date,sofr_ois_1m,mom_20d_bps,fut_front_rate,fut_fourth_rate,futures_slope_bps,regime_on
2019-04-15,2.4501,0.5999999999999783,2.4424999999999955,2.394999999999996,-4.749999999999943,True
2019-04-16,2.4521,0.7500000000000284,2.4525000000000006,2.4000000000000057,-5.249999999999488,True
2019-04-17,2.4586,1.200000000000001,2.457499999999996,2.4099999999999966,-4.749999999999943,True
2019-04-18,2.4596,0.49999999999998934,2.4599999999999937,2.4150000000000063,-4.4999999999987494,True
2019-04-19,2.4586,0.8999999999999897,2.4599999999999937,2.4150000000000063,-4.4999999999987494,True
2019-04-22,2.4681,1.849999999999996,2.467500000000001,2.405000000000001,-6.25,True
2019-04-23,2.4666,1.8000000000000238,2.4625000000000057,2.4000000000000057,-6.25,True
2019-04-24,2.4626,1.5900000000000247,2.4625000000000057,2.3900000000000006,-7.250000000000512,True
2019-04-25,2.4646,1.6000000000000014,2.4650000000000034,2.405000000000001,-6.000000000000227,True
2019-04-26,2.4616,1.2499999999999734,2.467500000000001,2.4000000000000057,-6.749999999999545,True
2019-04-29,2.4616,0.9999999999999787,2.4749999999999943,2.4000000000000057,-7.499999999998863,True
2019-04-30,2.4616,1.29999999999999,2.4399999999999977,2.3599999999999994,-7.9999999999998295,True
2019-05-01,2.4386,-1.1499999999999844,2.424999999999997,2.3599999999999994,-6.499999999999773,True
2019-05-02,2.4446,-0.5000000000000338,2.4399999999999977,2.385000000000005,-5.499999999999261,True
2019-05-03,2.4396,-1.0499999999999954,2.430000000000007,2.385000000000005,-4.5000000000001705,True
2019-05-06,2.43345,-1.5149999999999775,2.424999999999997,2.375,-4.999999999999716,True
2019-05-07,2.4336,-1.6000000000000014,2.427499999999995,2.3700000000000045,-5.749999999999034,True
2019-05-08,2.4298,-2.0299999999999763,2.427499999999995,2.375,-5.249999999999488,True
2019-05-09,2.4244,-2.6200000000000223,2.4200000000000017,2.364999999999995,-5.500000000000682,True
2019-05-10,2.42005,-2.955000000000041,2.4150000000000063,2.355000000000004,-6.000000000000227,True
2019-05-13,2.419,-3.1099999999999905,2.4150000000000063,2.3349999999999937,-8.00000000000125,True
2019-05-14,2.411,-4.110000000000014,2.4200000000000017,2.3299999999999983,-9.000000000000341,True
2019-05-15,2.4341,-2.450000000000019,2.427499999999995,2.3299999999999983,-9.749999999999659,True
2019-05-16,2.427,-3.2599999999999962,2.427499999999995,2.3400000000000034,-8.749999999999147,True
2019-05-17,2.43195,-2.6650000000000063,2.424999999999997,2.3400000000000034,-8.499999999999375,True
2019-05-20,2.417,-5.110000000000037,2.427499999999995,2.355000000000004,-7.2499999999990905,True
2019-05-21,2.43105,-3.5550000000000193,2.424999999999997,2.364999999999995,-6.000000000000227,True
2019-05-22,2.424,-3.860000000000019,2.424999999999997,2.3700000000000045,-5.499999999999261,True
2019-05-23,2.4322,-3.2399999999999984,2.4224999999999994,2.3599999999999994,-6.25,True
2019-05-24,2.4356,-2.59999999999998,2.4224999999999994,2.3799999999999955,-4.250000000000398,True
2019-05-27,2.4339,-2.7699999999999836,2.4224999999999994,2.3799999999999955,-4.250000000000398,True
2019-05-28,2.4339,-2.7699999999999836,2.4200000000000017,2.3799999999999955,-4.000000000000625,True
2019-05-29,2.4395,0.08999999999996788,2.4200000000000017,2.375,-4.5000000000001705,True
2019-05-30,2.462,1.7400000000000304,2.417500000000004,2.375,-4.250000000000398,True
2019-05-31,2.46695,2.7350000000000207,2.4549999999999983,2.2900000000000063,-16.499999999999204,True
2019-06-03,2.4142,-1.924999999999999,2.4399999999999977,2.2099999999999937,-23.000000000000398,True
2019-06-04,2.42875,-0.4850000000000243,2.4350000000000023,2.1850000000000023,-25.0,True
2019-06-05,2.4241,-0.5700000000000038,2.4350000000000023,2.1650000000000063,-26.999999999999602,True
2019-06-06,2.4194,-0.49999999999998934,2.430000000000007,2.174999999999997,-25.500000000000966,True
2019-06-07,2.40535,-1.4699999999999935,2.424999999999997,2.1099999999999994,-31.499999999999773,True
2019-06-10,2.4265,0.749999999999984,2.430000000000007,2.144999999999996,-28.50000000000108,True
2019-06-11,2.4315,2.0500000000000185,2.4325000000000045,2.1599999999999966,-27.250000000000796,True
2019-06-12,2.4054,-2.8699999999999726,2.4325000000000045,2.135000000000005,-29.749999999999943,True
2019-06-13,2.4102,-1.6799999999999926,2.424999999999997,2.0999999999999943,-32.500000000000284,True
2019-06-14,2.40215,-2.980000000000027,2.417500000000004,2.105000000000004,-31.25,True
2019-06-17,2.4031,-1.3900000000000023,2.407499999999999,2.114999999999995,-29.250000000000398,True
2019-06-18,2.38235,-4.869999999999974,2.405000000000001,2.114999999999995,-29.000000000000625,True
2019-06-19,2.4327,0.8700000000000152,2.4200000000000017,2.0400000000000063,-37.999999999999545,True
2019-06-20,2.4306,-0.15999999999998238,2.4224999999999994,2.0,-42.24999999999994,True
2019-06-21,2.42425,-1.1350000000000193,2.427499999999995,2.030000000000001,-39.749999999999375,True
2019-06-24,2.43645,0.254999999999983,2.430000000000007,2.0,-43.00000000000068,True
2019-06-25,2.4415,0.7600000000000051,2.4325000000000045,2.0250000000000057,-40.749999999999886,True
2019-06-26,2.4425,0.30000000000001137,2.4325000000000045,2.049999999999997,-38.25000000000074,True
2019-06-27,2.4065,-5.550000000000033,2.4200000000000017,2.0349999999999966,-38.50000000000051,True
2019-06-28,2.3818,-8.515000000000006,2.3900000000000006,1.9099999999999966,-48.0000000000004,True
2019-07-01,2.36895,-4.5250000000000234,2.4025000000000034,1.9599999999999937,-44.250000000000966,True
2019-07-02,2.37715,-5.160000000000009,2.417500000000004,1.9500000000000028,-46.750000000000114,True
2019-07-03,2.34485,-7.925000000000004,2.4224999999999994,1.9399999999999977,-48.25000000000017,True
2019-07-04,2.3398,-7.9600000000000115,2.4224999999999994,1.9399999999999977,-48.25000000000017,True
2019-07-05,2.3432,-6.214999999999993,2.430000000000007,2.0049999999999955,-42.50000000000114,True
2019-07-08,2.3305,-9.600000000000009,2.4375,2.0049999999999955,-43.250000000000455,True
2019-07-09,2.345,-8.650000000000002,2.4599999999999937,2.049999999999997,-40.99999999999966,True
2019-07-10,2.3175,-8.790000000000031,2.447500000000005,1.9599999999999937,-48.75000000000114,True
2019-07-11,2.2925,-11.770000000000014,2.4424999999999955,1.9849999999999994,-45.7499999999996,True
2019-07-12,2.2707,-13.144999999999962,2.4399999999999977,1.9699999999999989,-46.999999999999886,True
2019-07-15,2.248,-15.509999999999957,2.4424999999999955,1.9650000000000034,-47.749999999999204,True
2019-07-16,2.2549,-12.745000000000006,2.450000000000003,1.980000000000004,-46.999999999999886,True
2019-07-17,2.2542,-17.85000000000001,2.4650000000000034,1.9699999999999989,-49.500000000000455,True
2019-07-18,2.18245,-24.815000000000033,2.4650000000000034,1.9200000000000017,-54.50000000000017,True
2019-07-19,2.2265,-19.774999999999963,2.4625000000000057,1.9849999999999994,-47.750000000000625,True
2019-07-22,2.234,-20.24499999999998,2.4549999999999983,2.0,-45.49999999999983,True
2019-07-23,2.238,-20.35,2.457499999999996,2.010000000000005,-44.74999999999909,True
2019-07-24,2.2285,-21.4,2.457499999999996,2.0049999999999955,-45.25000000000006,True
2019-07-25,2.211,-19.55,2.457499999999996,2.019999999999996,-43.75,True
2019-07-26,2.205,-17.680000000000007,2.4599999999999937,2.0400000000000063,-41.99999999999875,True
2019-07-29,2.187,-18.195000000000007,2.457499999999996,2.0150000000000006,-44.249999999999545,True
2019-07-30,2.16675,-21.039999999999992,2.4549999999999983,2.019999999999996,-43.50000000000023,True
2019-07-31,2.22285,-12.199999999999989,2.207499999999996,1.980000000000004,-22.749999999999204,True
2019-08-01,2.2188,-12.1,2.207499999999996,1.8649999999999949,-34.250000000000114,True
2019-08-02,2.2,-14.319999999999977,2.200000000000003,1.8199999999999932,-38.000000000000966,True
2019-08-05,2.1869,-14.359999999999973,2.174999999999997,1.7049999999999983,-46.999999999999886,True
2019-08-06,2.1874,-15.76000000000004,2.180000000000007,1.7349999999999994,-44.50000000000074,True
2019-08-07,2.1725,-14.500000000000002,2.1700000000000017,1.6700000000000017,-50.0,True
2019-08-08,2.1818,-11.070000000000002,2.167500000000004,1.7199999999999989,-44.75000000000051,True
2019-08-09,2.18535,-8.535000000000004,2.167500000000004,1.7199999999999989,-44.75000000000051,True
2019-08-12,2.1935,-5.450000000000044,2.167500000000004,1.6949999999999932,-47.25000000000108,True
2019-08-13,2.19,-6.490000000000018,2.167500000000004,1.7650000000000006,-40.25000000000034,True
2019-08-14,2.185,-6.919999999999993,2.1599999999999966,1.7150000000000034,-44.49999999999932,True
2019-08-15,2.15,-3.244999999999987,2.1500000000000057,1.6700000000000017,-48.0000000000004,True
2019-08-16,2.1735,-5.299999999999994,2.1599999999999966,1.6850000000000023,-47.49999999999943,True
2019-08-19,2.15035,-8.365,2.157499999999999,1.7199999999999989,-43.75,True
2019-08-20,2.15,-8.800000000000008,2.1525000000000034,1.7150000000000034,-43.75,True
2019-08-21,2.1381,-9.039999999999981,2.144999999999996,1.7549999999999955,-39.00000000000006,True
2019-08-22,2.1056,-10.539999999999994,2.1400000000000006,1.7849999999999966,-35.5000000000004,True
2019-08-23,2.0855,-11.949999999999994,2.137500000000003,1.7349999999999994,-40.25000000000034,True
2019-08-26,2.08,-10.699999999999976,2.137500000000003,1.7750000000000057,-36.249999999999716,True
2019-08-27,2.082,-8.47500000000001,2.137500000000003,1.7750000000000057,-36.249999999999716,True
2019-08-28,2.082,-14.085000000000036,2.137500000000003,1.7800000000000011,-35.75000000000017,True
2019-08-29,2.0625,-15.629999999999988,2.135000000000005,1.7849999999999966,-35.00000000000085,True
2019-08-30,2.0575,-14.250000000000007,2.075000000000003,1.7099999999999937,-36.50000000000091,True
2019-09-02,2.0605,-12.639999999999985,2.075000000000003,1.7099999999999937,-36.50000000000091,True
2019-09-03,2.025,-16.239999999999988,2.075000000000003,1.6749999999999972,-40.00000000000057,True
2019-09-04,2.0051,-16.739999999999977,2.0674999999999955,1.6400000000000006,-42.74999999999949,True
2019-09-05,2.029,-15.280000000000005,2.0875000000000057,1.7049999999999983,-38.25000000000074,True
2019-09-06,2.01815,-16.720000000000024,2.092500000000001,1.7049999999999983,-38.750000000000284,True
2019-09-09,2.013,-18.04999999999999,2.082499999999996,1.7150000000000034,-36.74999999999926,True
2019-09-10,2.0065,-18.35,2.0849999999999937,1.7399999999999949,-34.499999999999886,True
2019-09-11,2.01,-17.50000000000003,2.0900000000000034,1.7450000000000045,-34.499999999999886,True
2019-09-12,1.9945,-15.549999999999997,2.0900000000000034,1.769999999999996,-32.00000000000074,True
2019-09-13,1.9993,-17.420000000000012,2.105000000000004,1.8199999999999932,-28.50000000000108,True
2019-09-16,2.0535,-9.684999999999988,2.1400000000000006,1.8050000000000068,-33.499999999999375,True
2019-09-17,2.1065,-4.349999999999987,2.282499999999999,1.8050000000000068,-47.749999999999204,True
2019-09-18,2.125,-1.3100000000000112,2.299999999999997,1.8449999999999989,-45.49999999999983,True
2019-09-19,2.116,1.0400000000000187,2.2900000000000063,1.8499999999999943,-44.000000000001194,True
2019-09-20,1.9768,-10.870000000000024,2.2150000000000034,1.7900000000000063,-42.499999999999716,True
2019-09-23,1.97375,-10.625000000000018,2.230000000000004,1.7750000000000057,-45.49999999999983,True
2019-09-24,2.003,-7.899999999999974,2.2349999999999994,1.769999999999996,-46.50000000000034,True
2019-09-25,2.002,-8.000000000000007,2.2249999999999943,1.7849999999999966,-43.99999999999977,True
2019-09-26,1.9531,-10.939999999999994,2.2125000000000057,1.7849999999999966,-42.75000000000091,True
2019-09-27,1.9137,-14.380000000000015,2.194999999999993,1.7600000000000051,-43.499999999998806,True
2019-09-30,1.87995,-18.05500000000002,1.8924999999999983,1.6500000000000057,-24.24999999999926,True
2019-10-01,2.0555,3.049999999999997,1.894999999999996,1.605000000000004,-28.999999999999204,True
2019-10-02,1.87955,-12.555000000000005,1.8924999999999983,1.5600000000000023,-33.2499999999996,True
2019-10-03,1.85075,-17.825000000000003,1.8850000000000051,1.5,-38.50000000000051,True
2019-10-04,1.82465,-19.34999999999998,1.8624999999999972,1.5100000000000051,-35.249999999999204,True
2019-10-07,1.809,-20.399999999999995,1.8599999999999994,1.5349999999999966,-32.500000000000284,True
2019-10-08,1.8025,-20.399999999999995,1.8575000000000017,1.5150000000000006,-34.250000000000114,True
2019-10-09,1.811,-19.899999999999984,1.8599999999999994,1.5349999999999966,-32.500000000000284,True
2019-10-10,1.791,-20.35,1.8624999999999972,1.5600000000000023,-30.24999999999949,True
2019-10-11,1.7785,-22.080000000000013,1.8525000000000063,1.5949999999999989,-25.75000000000074,True
2019-10-14,1.792,-26.150000000000006,1.8525000000000063,1.5799999999999983,-27.250000000000796,True
2019-10-15,1.777,-32.95000000000001,1.8649999999999949,1.5999999999999943,-26.500000000000057,True
2019-10-16,1.7664,-35.86,1.8725000000000023,1.5750000000000028,-29.749999999999943,True
2019-10-17,1.751,-36.50000000000002,1.875,1.5900000000000034,-28.49999999999966,True
2019-10-18,1.729,-24.77999999999998,1.8725000000000023,1.5600000000000023,-31.25,True
2019-10-21,1.722,-25.17499999999999,1.875,1.5699999999999932,-30.500000000000682,True
2019-10-22,1.7185,-28.45000000000002,1.8799999999999955,1.5600000000000023,-31.999999999999318,True
2019-10-23,1.708,-29.39999999999998,1.8799999999999955,1.5550000000000068,-32.49999999999886,True
2019-10-24,1.691,-26.21,1.8774999999999977,1.5649999999999977,-31.25,True
2019-10-25,1.676,-23.770000000000003,1.8725000000000023,1.5750000000000028,-29.749999999999943,True
2019-10-28,1.661,-21.894999999999996,1.8675000000000068,1.5900000000000034,-27.75000000000034,True
2019-10-29,1.644,-41.15,1.8649999999999949,1.5849999999999937,-28.000000000000114,True
2019-10-30,1.6135,-26.60500000000001,1.8624999999999972,1.5750000000000028,-28.74999999999943,True
2019-10-31,1.617,-23.37499999999999,1.6175000000000068,1.4500000000000028,-16.750000000000398,True
2019-11-01,1.619,-20.565000000000012,1.6149999999999949,1.4950000000000045,-11.999999999999034,True
2019-11-04,1.613,-19.599999999999994,1.6075000000000017,1.5100000000000051,-9.749999999999659,True
2019-11-05,1.6072,-19.53,1.6025000000000063,1.5300000000000011,-7.250000000000512,True
2019-11-06,1.618,-19.299999999999983,1.6025000000000063,1.519999999999996,-8.250000000001023,True
2019-11-07,1.612,-17.899999999999984,1.5999999999999943,1.5400000000000063,-5.999999999998806,True
2019-11-08,1.6009,-17.759999999999998,1.5925000000000011,1.5450000000000017,-4.749999999999943,True
2019-11-11,1.5956,-19.640000000000015,1.5925000000000011,1.5499999999999972,-4.250000000000398,True
2019-11-12,1.6003,-17.669999999999987,1.5949999999999989,1.5400000000000063,-5.499999999999261,True
2019-11-13,1.61,-15.639999999999986,1.5925000000000011,1.5349999999999966,-5.750000000000455,True
2019-11-14,1.604,-14.69999999999998,1.5875000000000057,1.5300000000000011,-5.750000000000455,True
2019-11-15,1.5945,-13.450000000000006,1.582499999999996,1.5349999999999966,-4.749999999999943,True
2019-11-18,1.597,-12.5,1.5799999999999983,1.5349999999999966,-4.5000000000001705,True
2019-11-19,1.6005,-11.799999999999988,1.5849999999999937,1.5450000000000017,-3.999999999999204,True
2019-11-20,1.6018,-10.620000000000008,1.582499999999996,1.5400000000000063,-4.249999999998977,True
2019-11-21,1.6395,-5.15000000000001,1.582499999999996,1.5600000000000023,-2.2499999999993747,True
2019-11-22,1.64,-3.600000000000003,1.582499999999996,1.5649999999999977,-1.7499999999998295,True
2019-11-25,1.64,-2.100000000000013,1.5799999999999983,1.5699999999999932,-1.0000000000005116,True
2019-11-26,1.60595,-3.8049999999999917,1.5775000000000006,1.5699999999999932,-0.750000000000739,True
2019-11-27,1.655,4.150000000000009,1.5725000000000051,1.5750000000000028,0.24999999999977263,True
2019-11-28,1.651,3.400000000000003,1.5725000000000051,1.5750000000000028,0.24999999999977263,True
2019-11-29,1.647,2.8000000000000025,1.6299999999999955,1.5699999999999932,-6.000000000000227,True
2019-12-02,1.638,2.499999999999991,1.6299999999999955,1.5699999999999932,-6.000000000000227,True
2019-12-03,1.6295,2.2299999999999986,1.625,1.5450000000000017,-7.9999999999998295,True
2019-12-04,1.645,2.6999999999999913,1.6225000000000023,1.5499999999999972,-7.250000000000512,True
2019-12-05,1.626,1.399999999999979,1.6200000000000045,1.5450000000000017,-7.500000000000284,True
2019-12-06,1.632,3.1099999999999905,1.6225000000000023,1.5600000000000023,-6.25,True
2019-12-09,1.6475,5.190000000000006,1.6200000000000045,1.5600000000000023,-6.000000000000227,True
2019-12-10,1.6665,6.620000000000004,1.6225000000000023,1.5649999999999977,-5.750000000000455,True
2019-12-11,1.6655,5.549999999999988,1.6225000000000023,1.5699999999999932,-5.2500000000009095,True
2019-12-12,1.6155,1.1499999999999844,1.6175000000000068,1.5799999999999983,-3.7500000000008527,True
2019-12-13,1.6334,3.8899999999999935,1.5974999999999966,1.5799999999999983,-1.7499999999998295,True
2019-12-16,1.629,3.200000000000003,1.5925000000000011,1.5799999999999983,-1.2500000000002842,True
2019-12-17,1.6205,2.0000000000000018,1.5925000000000011,1.5799999999999983,-1.2500000000002842,True
2019-12-18,1.6405,3.870000000000018,1.5875000000000057,1.5750000000000028,-1.2500000000002842,True
2019-12-19,1.62,-1.949999999999985,1.582499999999996,1.5699999999999932,-1.2500000000002842,True
2019-12-20,1.58,-5.999999999999983,1.5775000000000006,1.5750000000000028,-0.24999999999977263,True
2019-12-23,1.6124,-2.7599999999999847,1.5799999999999983,1.5799999999999983,0.0,True
2019-12-24,1.613,0.7050000000000001,1.5725000000000051,1.5799999999999983,0.7499999999993179,True
2019-12-25,1.604,-5.099999999999993,1.5725000000000051,1.5799999999999983,0.7499999999993179,True
