date,gc_fut_front,gc_fut_second,gc_fut_third,si_fut_front,si_fut_second,si_fut_third,xauusd_spot,xagusd_spot,lbma_gold_am,lbma_gold_pm,lbma_silver_fix,gold_efp,silver_efp,gold_vol_index,vix,us_10y_yield,tips_10y_real_yield,dxy_index,sofr_ois_1m,sofr_ois_3m,sofr_ois_6m,sofr_ois_1y,sofr_fut_front,sofr_fut_second,sofr_fut_third,sofr_fut_fourth,xau_swap_1m,xau_swap_3m,xau_swap_6m,xau_swap_1y
2018-05-30,1301.5,1306.5,1312.7,16.544,16.63,16.764,1301.38,16.5065,1298.6,1300.7,16.37,,,10.87,14.94,2.854952097,0.787112176,94.069,1.8634,1.9242,1.99285,2.1231,98.27,98.1375,98.065,98.05,2.25,2.36,2.5,2.63
2018-05-31,1300.1,1304.7,1310.8,16.458,16.543,16.676,1298.51,16.4275,1303.5,1305.35,16.55,,,10.92,15.43,2.858567953,0.776058555,93.979,1.87855,1.9262,2.0005,2.1362,98.135,98.055,98.04,98.02,2.25,2.36,2.46,2.63
2018-06-01,1299.3,1305.4,1311.7,16.441,16.527,16.659,1293.4,16.4117,1299.15,1294.6,16.42,,,10.58,13.46,2.902182817,0.796874106,94.156,1.8909,1.93735,2.02105,2.17365,98.1275,98.03,98.025,98.005,2.25,2.36,2.46,2.63
2018-06-04,1297.3,1303.4,1309.6,16.431,16.516,16.649,1292.02,16.415,1294.65,1295.45,16.44,,,10.54,12.74,2.942363739,0.814147055,94.038,1.9016,1.9442,2.0302,2.1941,98.1225,98.025,98.02,97.995,2.29,2.38,2.46,2.65
2018-06-05,1302.2,1308.3,1314.5,16.543,16.627,16.758,1296.4,16.484,1292.25,1292.05,16.385,,,10.46,12.4,2.927742004,0.796182215,93.876,1.9111,1.9462,2.02745,2.18545,98.1225,98.02,98.015,97.995,2.29,2.38,2.46,2.65
2018-06-06,1301.4,1307.4,1313.6,16.694,16.774,16.9,1296.4,16.679,1295.25,1300.1,16.545,,,10.31,11.64,2.971720695,0.817767262,93.614,1.9171,1.9512,2.03755,2.2051,98.12,98.02,98.015,97.995,2.32,2.38,2.49,2.65
2018-06-07,1303.0,1308.9,1315.1,16.815,16.893,17.019,1297.18,16.7095,1298.3,1297.25,16.745,,,10.55,12.13,2.920445204,0.785183251,93.435,1.9347,1.95145,2.0332,2.1941,98.1225,98.02,98.015,97.99,2.31,2.45,2.49,2.65
2018-06-08,1302.7,1308.8,1315.1,16.741,16.819,16.946,1298.17,16.7892,1299.2,1298.25,16.72,,,10.69,12.18,2.946095467,0.821573913,93.535,1.93995,1.95415,2.0342,2.1961,98.13,98.04,98.035,98.01,2.37,2.45,2.49,2.65
2018-06-11,1303.2,1309.3,1315.7,16.952,17.031,17.159,1300.49,16.9258,1296.05,1299.6,16.76,,,10.54,12.35,2.95160985,0.814766943,93.608,1.9506,1.95975,2.0462,2.2181,98.1275,98.035,98.035,98.005,2.35,2.4,2.49,2.65
2018-06-12,1299.4,1305.5,1311.9,16.891,16.97,17.098,1295.97,16.8625,1298.3,1298.65,16.855,,,10.52,12.34,2.960802794,0.826069951,93.818,1.9576,1.96595,2.0532,2.22965,98.13,98.04,98.04,98.01,2.41,2.4,2.49,2.65
2018-06-13,1301.3,1307.4,1313.8,16.991,17.071,17.199,1299.31,17.035,1294.4,1296.15,16.905,,,10.6,12.94,2.966331482,0.832207263,93.544,1.9536,1.9592,2.0512,2.2381,98.1375,98.055,98.055,98.025,2.38,2.4,2.49,2.69
2018-06-14,1308.3,1314.4,1320.8,17.262,17.342,17.47,1302.25,17.1745,1305.3,1302.75,17.125,,,9.83,12.12,2.935140848,0.807272732,94.879,1.9516,1.9584,2.0552,2.24485,98.14,98.055,98.055,98.025,2.32,2.36,2.48,2.69
2018-06-15,1278.5,1284.3,1290.7,16.48,16.557,16.68,1278.94,16.5672,1300.1,1285.25,17.225,,,10.65,11.98,2.920507431,0.793739438,94.788,1.9506,1.95735,2.0562,2.24335,98.145,98.06,98.06,98.03,2.32,2.34,2.47,2.66
2018-06-18,1280.1,1286.0,1292.3,16.44,16.516,16.637,1278.32,16.471,1281.25,1281.55,16.605,,,9.82,12.31,2.916850805,0.782625854,94.756,1.9501,1.9562,2.05665,2.2448,98.155,98.065,98.065,98.03,2.26,2.27,2.45,2.63
2018-06-19,1278.6,1284.4,1290.7,16.323,16.396,16.518,1274.66,16.3048,1279.0,1276.15,16.355,,,10.99,13.35,2.896726608,0.773238719,95.013,1.9528,1.9582,2.0562,2.23465,98.1525,98.065,98.065,98.03,2.24,2.25,2.42,2.63
2018-06-20,1274.5,1280.3,1286.5,16.309,16.382,16.503,1267.86,16.2843,1273.25,1274.2,16.285,,,11.08,12.79,2.938873053,0.811248362,95.124,1.9659,1.9762,2.07845,2.26465,98.1525,98.065,98.065,98.035,2.23,2.25,2.37,2.63
2018-06-21,1270.5,1276.3,1282.4,16.326,16.404,16.524,1267.19,16.3175,1263.7,1266.15,16.245,,,11.22,14.64,2.896728992,0.780281425,94.862,1.9736,1.9791,2.0812,2.2591,98.15,98.06,98.06,98.03,2.22,2.24,2.37,2.63
2018-06-22,1270.7,1276.4,1282.6,16.459,16.539,16.661,1270.56,16.4587,1269.7,1269.15,16.425,,,10.67,13.77,2.894903183,0.761572599,94.52,1.9748,1.9785,2.0772,2.25545,98.155,98.065,98.065,98.035,2.18,2.22,2.38,2.63
2018-06-25,1268.9,1274.7,1280.9,16.328,16.407,16.528,1265.64,16.3307,1269.8,1268.7,16.375,,,10.83,17.33,2.880270958,0.760786116,94.289,1.9706,1.9732,2.07505,2.2501,98.1625,98.065,98.065,98.035,2.23,2.25,2.4,2.63
2018-06-26,1259.9,1265.6,1271.8,16.25,16.331,16.449,1259.04,16.2975,1257.15,1260.3,16.225,,,10.97,15.92,2.876612902,0.747955859,94.676,1.96875,1.97475,2.0752,2.2491,98.1625,98.075,98.075,98.045,2.25,2.3,2.4,2.62
2018-06-27,1256.1,1261.9,1268.0,16.151,16.237,16.355,1252.35,16.0583,1256.8,1254.6,16.21,,,11.01,17.91,2.825551987,0.705975533,95.29,1.9661,1.9726,2.0741,2.23435,98.1625,98.075,98.075,98.045,2.3,2.3,2.4,2.62
2018-06-28,1251.0,1256.7,1262.8,15.951,16.041,16.159,1248.25,16.0033,1250.5,1251.55,16.11,,,11.03,16.85,2.83645916,0.727472425,95.312,1.9626,1.97855,2.0756,2.2385,98.1625,98.075,98.075,98.045,2.26,2.26,2.4,2.62
2018-06-29,1254.5,1260.2,1266.3,16.104,16.198,16.316,1252.6,16.1185,1250.55,1250.45,16.03,,,10.75,16.09,2.860143423,0.732822657,94.47,1.9636,1.9812,2.0822,2.2502,98.075,98.075,98.045,97.895,2.26,2.26,2.4,2.62
2018-07-02,1241.7,1247.1,1253.0,15.835,15.95,16.067,1242.04,15.851,1249.0,1247.8,15.98,,,11.75,15.6,2.871106386,0.730309486,94.871,1.96315,1.9838,2.0886,2.2571,98.075,98.075,98.045,97.9,2.2,2.25,2.41,2.62
2018-07-03,1253.5,1259.0,1264.8,16.043,16.158,16.274,1252.73,16.0205,1245.85,1251.75,15.93,,,11.41,16.14,2.830915213,0.697808266,94.591,1.9616,1.9902,2.0862,2.2531,98.07,98.075,98.045,97.9,2.17,2.23,2.43,2.62
2018-07-04,1253.5,1259.0,1264.8,16.043,16.158,16.274,1254.99,16.0839,1256.9,1255.65,16.045,,,11.41,16.14,2.830915213,0.697808266,94.531,1.964,1.9892,2.0912,2.2611,98.07,98.075,98.045,97.9,2.2,2.23,2.43,2.62
2018-07-05,1258.8,1264.2,1270.0,16.097,16.212,16.329,1257.91,16.0505,1252.5,1255.5,15.95,,,11.32,14.97,2.829078674,0.691006064,94.395,1.9601,1.991,2.09805,2.2721,98.07,98.075,98.045,97.885,2.19,2.25,2.45,2.62
2018-07-06,1255.8,1261.4,1267.2,16.069,16.184,16.306,1255.48,16.0472,1254.2,1255.35,15.995,,,10.65,13.37,2.821743011,0.68602407,93.963,1.9606,1.9912,2.0972,2.26775,98.07,98.075,98.045,97.885,2.19,2.26,2.45,2.63
2018-07-09,1259.6,1265.3,1271.1,16.139,16.256,16.377,1257.68,16.1158,1262.6,1262.05,16.205,,,10.55,12.69,2.856432438,0.720437527,94.077,1.9586,1.9932,2.1052,2.28385,98.07,98.075,98.045,97.885,2.19,2.26,2.46,2.63
2018-07-10,1255.4,1261.1,1266.9,16.087,16.204,16.326,1255.54,16.058,1253.7,1254.0,15.93,,,10.69,12.64,2.849107742,0.721361101,94.158,1.95775,1.9944,2.1102,2.287,98.0675,98.075,98.045,97.87,2.18,2.26,2.46,2.63
2018-07-11,1244.4,1250.0,1255.6,15.817,15.933,16.052,1241.96,15.803,1250.0,1251.4,15.915,,,11.25,13.63,2.849099159,0.730900049,94.719,1.9566,2.0002,2.1102,2.2901,98.0675,98.075,98.045,97.87,2.21,2.26,2.46,2.63
2018-07-12,1246.6,1252.0,1257.5,15.977,16.094,16.215,1247.39,15.9485,1244.85,1245.9,15.84,,,10.82,12.58,2.845431805,0.732690156,94.827,1.9566,2.0032,2.11675,2.2961,98.0675,98.075,98.045,97.87,2.21,2.3,2.46,2.63
2018-07-13,1241.2,1246.4,1251.9,15.815,15.931,16.052,1244.32,15.815,1240.5,1241.7,15.81,,,10.99,12.18,2.827117205,0.709614336,94.677,1.9566,2.0059,2.11835,2.2941,98.0675,98.075,98.035,97.865,2.2,2.26,2.46,2.63
2018-07-16,1239.7,1244.8,1250.3,15.812,15.927,16.048,1240.93,15.7885,1244.9,1241.1,15.81,,,11.46,12.83,2.858218193,0.747637868,94.511,1.9611,2.0142,2.1297,2.3141,98.0675,98.075,98.035,97.86,2.2,2.27,2.46,2.63
2018-07-17,1227.3,1232.3,1237.8,15.617,15.729,15.847,1227.54,15.5745,1243.65,1232.8,15.77,,,11.79,12.06,2.860045671,0.759819984,94.985,1.9638,2.02195,2.14265,2.3251,98.065,98.07,98.03,97.855,2.16,2.27,2.46,2.63
2018-07-18,1227.9,1232.9,1238.4,15.574,15.684,15.8,1227.51,15.5575,1223.45,1224.5,15.44,,,12.15,12.1,2.869215488,0.779829621,95.085,1.9646,2.0272,2.1442,2.328,98.065,98.07,98.03,97.85,2.15,2.27,2.46,2.63
2018-07-19,1224.0,1228.7,1234.0,15.402,15.508,15.621,1222.97,15.316,1217.4,1217.55,15.26,,,12.66,12.87,2.838042021,0.759098649,95.164,1.9651,2.0297,2.1442,2.32185,98.065,98.065,98.025,97.85,2.1,2.23,2.46,2.65
2018-07-20,1231.1,1235.5,1240.4,15.549,15.652,15.764,1229.53,15.5141,1224.85,1228.75,15.37,,,12.1,12.86,2.893119812,0.776134491,94.476,1.9626,2.0302,2.1448,2.32615,98.0675,98.065,98.025,97.85,2.07,2.2,2.44,2.63
2018-07-23,1225.6,1229.7,1234.4,15.425,15.525,15.636,1224.5,15.3792,1229.45,1224.95,15.485,,,12.22,12.62,2.954100609,0.831094503,94.632,1.9621,2.0342,2.1522,2.3436,98.0675,98.065,98.025,97.85,2.07,2.19,2.43,2.63
2018-07-24,1225.5,1230.0,1234.6,15.52,15.618,15.727,1224.52,15.465,1224.3,1228.35,15.51,,,11.74,12.41,2.948558331,0.826160014,94.613,1.9641,2.0357,2.1532,2.3426,98.07,98.055,98.015,97.84,2.06,2.2,2.4,2.63
2018-07-25,1231.8,1236.4,1241.0,15.589,15.688,15.795,1231.63,15.61,1230.55,1231.5,15.565,,,11.65,12.29,2.974551678,0.843441725,94.233,1.9641,2.0427,2.1587,2.3561,98.0725,98.055,98.015,97.83,2.06,2.2,2.4,2.63
2018-07-26,1225.7,1230.5,1235.3,15.495,15.594,15.7,1222.69,15.3813,1228.35,1228.25,15.535,,,11.43,12.14,2.976432562,0.850857556,94.785,1.9651,2.0472,2.1662,2.3676,98.075,98.06,98.02,97.835,2.1,2.25,2.41,2.63
2018-07-27,1223.0,1227.8,1232.7,15.493,15.591,15.696,1224.22,15.507,1219.15,1223.95,15.355,,,11.05,13.03,2.954206228,0.825337827,94.669,1.9646,2.0482,2.1672,2.3671,98.0775,98.06,98.02,97.835,2.13,2.27,2.42,2.63
2018-07-30,1221.3,1226.4,1231.5,15.537,15.635,15.74,1221.45,15.4867,1222.05,1223.8,15.49,,,11.18,14.26,2.972804785,0.839324236,94.348,1.9621,2.0532,2.1732,2.3681,98.0775,98.065,98.025,97.84,2.14,2.27,2.42,2.63
2018-07-31,1223.7,1228.5,1233.6,15.559,15.659,15.767,1224.15,15.523,1219.2,1220.95,15.43,,,11.21,12.83,2.95981431,0.830292642,94.554,1.9691,2.0542,2.1752,2.3661,98.0675,98.025,97.84,97.835,2.14,2.27,2.42,2.63
2018-08-01,1222.4,1227.6,1233.4,15.452,15.555,15.664,1215.96,15.3832,1222.75,1219.0,15.475,,,10.91,13.15,3.006396055,0.867418468,94.661,1.9596,2.0572,2.1752,2.3721,98.07,98.025,97.84,97.835,2.14,2.27,2.42,2.63
2018-08-02,1214.9,1220.1,1225.8,15.385,15.484,15.589,1207.83,15.3147,1217.6,1215.45,15.45,,,11.08,12.19,2.985908508,0.853411198,95.17,1.9541,2.0602,2.1777,2.3711,98.075,98.035,97.85,97.845,2.16,2.28,2.42,2.63
2018-08-03,1218.1,1223.2,1229.0,15.462,15.562,15.668,1214.9,15.418,1207.7,1216.3,15.36,,,10.77,11.64,2.94875741,0.826278269,95.161,1.9597,2.0622,2.1772,2.3631,98.08,98.04,97.855,97.85,2.15,2.26,2.42,2.63
2018-08-06,1212.6,1217.7,1223.5,15.348,15.446,15.551,1207.64,15.292,1212.0,1209.65,15.345,,,11.02,11.27,2.939486265,0.822180271,95.358,1.9567,2.0632,2.1802,2.3671,98.0875,98.045,97.855,97.85,2.15,2.24,2.45,2.63
2018-08-07,1213.3,1218.3,1223.9,15.373,15.472,15.58,1210.97,15.3853,1215.4,1212.35,15.465,,,11.11,10.93,2.972986937,0.838684678,95.186,1.9566,2.0672,2.1912,2.3811,98.09,98.045,97.855,97.85,2.15,2.26,2.45,2.63
2018-08-08,1216.2,1221.0,1226.6,15.432,15.53,15.639,1213.88,15.4272,1212.35,1209.55,15.345,,,11.43,10.85,2.959971666,0.830459237,95.092,1.9556,2.0732,2.1882,2.3781,98.0875,98.045,97.855,97.85,2.1,2.23,2.4,2.63
2018-08-09,1215.1,1219.9,1225.5,15.462,15.561,15.673,1212.47,15.4435,1215.5,1214.35,15.48,,,10.99,11.27,2.925778866,0.813176394,95.50401,1.9541,2.0757,2.1892,2.3706,98.0875,98.045,97.855,97.85,2.06,2.21,2.42,2.63
2018-08-10,1214.2,1219.0,1224.6,15.295,15.393,15.505,1210.57,15.313,1211.65,1214.4,15.375,,,11.78,13.16,2.873191118,0.771296561,96.357,1.9566,2.0742,2.1812,2.3501,98.0925,98.05,97.87,97.865,2.09,2.22,2.43,2.63
2018-08-13,1194.2,1198.9,1204.4,14.982,15.079,15.189,1193.5,14.998,1204.4,1200.35,15.185,,,11.73,14.78,2.878618717,0.778689981,96.39101,1.9546,2.0772,2.1862,2.3566,98.0925,98.05,97.865,97.86,2.11,2.22,2.43,2.61
2018-08-14,1196.1,1200.7,1206.3,15.053,15.15,15.26,1194.09,15.057,1195.3,1197.0,15.035,,,11.88,13.31,2.898544312,0.798431396,96.731,1.9536,2.0832,2.2002,2.3751,98.0925,98.05,97.86,97.855,2.14,2.25,2.43,2.61
2018-08-15,1180.5,1185.0,1190.5,14.454,14.549,14.656,1174.85,14.4425,1186.7,1182.0,14.825,,,13.16,14.64,2.862335682,0.772954762,96.69601,1.9556,2.0862,2.1992,2.3681,98.0925,98.045,97.85,97.85,2.16,2.25,2.42,2.61
2018-08-16,1179.6,1184.0,1189.5,14.713,14.808,14.913,1174.16,14.654,1179.65,1180.4,14.605,,,13.39,13.45,2.86594224,0.775425017,96.645,1.9576,2.0972,2.2072,2.3751,98.0925,98.045,97.85,97.85,2.15,2.26,2.43,2.61
2018-08-17,1179.8,1184.2,1189.7,14.631,14.725,14.83,1184.25,14.8038,1176.7,1178.4,14.66,,,12.89,12.64,2.860490322,0.771334112,96.10101,1.9626,2.0992,2.2052,2.3721,98.0925,98.045,97.85,97.85,2.15,2.26,2.43,2.61
2018-08-20,1190.2,1194.6,1200.1,14.67,14.762,14.863,1190.48,14.759,1188.75,1184.35,14.755,,,12.4,12.49,2.818960905,0.740968943,95.9,1.9576,2.0992,2.2022,2.3611,98.095,98.05,97.855,97.855,2.16,2.26,2.43,2.59
2018-08-21,1195.5,1200.0,1205.5,14.766,14.86,14.963,1195.99,14.785,1194.1,1190.95,14.785,,,11.86,12.86,2.829759359,0.745065987,95.256,1.9606,2.1042,2.2092,2.3661,98.095,98.05,97.855,97.855,2.16,2.27,2.44,2.59
2018-08-22,1198.7,1203.3,1208.8,14.75,14.85,14.953,1195.8,14.7605,1196.85,1196.65,14.81,,,11.81,12.25,2.818922997,0.731948018,95.146,1.9626,2.1102,2.2132,2.3701,98.095,98.045,97.85,97.845,2.17,2.27,2.44,2.59
2018-08-23,1189.3,1194.0,1199.5,14.542,14.642,14.744,1185.56,14.5028,1187.3,1192.35,14.625,,,11.6,12.41,2.826117754,0.732762516,95.66601,1.9632,2.1222,2.2302,2.3921,98.0925,98.04,97.84,97.835,2.2,2.25,2.45,2.61
2018-08-24,1208.6,1213.3,1218.8,14.794,14.901,15.006,1205.35,14.8204,1189.95,1197.7,14.62,,,11.71,11.99,2.809831381,0.705720186,95.146,1.9686,2.1242,2.2302,2.3901,98.09,98.035,97.835,97.83,2.16,2.26,2.45,2.62
2018-08-27,1211.2,1216.0,1221.6,14.859,14.972,15.078,1211.38,14.8975,1189.95,1197.7,14.62,,,11.77,12.16,2.845932007,0.731923044,94.77901,1.9691,2.1292,2.2382,2.4041,98.0875,98.035,97.83,97.825,2.16,2.26,2.45,2.62
2018-08-28,1209.5,1214.4,1220.0,14.774,14.899,15.009,1201.0,14.708,1212.75,1212.25,14.9,,,11.46,12.5,2.880362511,0.76232481,94.72,1.9708,2.1322,2.2442,2.4201,98.085,98.03,97.825,97.82,2.17,2.26,2.45,2.62
2018-08-29,1206.5,1211.5,1217.1,14.697,14.81,14.92,1206.6,14.757,1204.3,1204.2,14.69,,,11.25,12.25,2.88399148,0.765621662,94.60001,1.9716,2.1342,2.2472,2.4291,98.085,98.03,97.825,97.82,2.17,2.26,2.46,2.64
2018-08-30,1200.0,1205.0,1210.5,14.477,14.594,14.705,1199.98,14.5492,1202.35,1197.3,14.665,,,11.41,13.53,2.854952097,0.747518837,94.72301,2.0176,2.1452,2.2522,2.4211,98.0875,98.03,97.825,97.82,2.17,2.26,2.46,2.64
2018-08-31,1201.6,1206.7,1212.3,14.438,14.557,14.667,1201.15,14.5405,1206.85,1202.45,14.655,,,10.96,12.86,2.860355616,0.768115699,95.14001,2.0251,2.1452,2.2492,2.4151,98.04,97.835,97.83,97.755,2.15,2.26,2.46,2.64
2018-09-03,1201.6,1206.7,1212.3,14.438,14.557,14.667,1201.27,14.5173,1201.7,1200.05,14.525,,,10.96,12.86,2.860355616,0.768115699,95.14001,2.0241,2.1472,2.2512,2.4151,98.04,97.835,97.83,97.755,2.15,2.25,2.46,2.64
2018-09-04,1194.0,1199.1,1204.7,14.18,14.284,14.357,1191.52,14.156,1195.75,1190.85,14.25,,,11.42,13.16,2.898539305,0.793731749,95.439,2.0486,2.1492,2.2542,2.4271,98.0375,97.83,97.825,97.75,2.2,2.25,2.46,2.64
2018-09-05,1196.1,1201.3,1206.9,14.22,14.322,14.394,1196.73,14.188,1194.7,1196.7,14.17,,,11.24,13.91,2.90218544,0.80036521,95.18401,2.0516,2.1522,2.2582,2.4331,98.035,97.825,97.82,97.745,2.2,2.25,2.46,2.64
2018-09-06,1199.0,1204.3,1210.0,14.181,14.282,14.351,1199.98,14.1538,1204.3,1205.15,14.265,,,11.54,14.65,2.873051167,0.785481215,95.021,2.0656,2.1602,2.2642,2.4301,98.035,97.825,97.82,97.75,2.22,2.33,2.48,2.64
2018-09-07,1195.1,1200.4,1206.1,14.17,14.271,14.345,1196.93,14.1728,1200.75,1198.9,14.185,,,11.3,14.88,2.938755035,0.831967413,95.36501,2.0736,2.1637,2.2742,2.4591,98.035,97.825,97.82,97.745,2.2,2.28,2.45,2.64
2018-09-10,1194.5,1199.8,1205.5,14.181,14.286,14.36,1195.88,14.1765,1195.8,1196.6,14.215,,,11.33,14.16,2.931440353,0.82949394,95.15,2.0806,2.1657,2.2782,2.4621,98.035,97.825,97.82,97.74,2.2,2.27,2.45,2.64
2018-09-11,1196.8,1202.2,1207.9,14.153,14.26,14.335,1198.59,14.1413,1194.0,1189.85,14.125,,,11.26,13.22,2.975487709,0.852833271,95.24901,2.0972,2.1702,2.2882,2.4861,98.0325,97.82,97.815,97.735,2.22,2.27,2.45,2.64
2018-09-12,1205.5,1210.9,1216.7,14.293,14.402,14.478,1206.24,14.254,1197.8,1195.6,14.155,,,11.18,13.14,2.962639809,0.840358317,94.799,2.1046,2.1782,2.2922,2.4881,98.03,97.82,97.815,97.735,2.22,2.27,2.45,2.66
2018-09-13,1202.8,1208.2,1214.0,14.244,14.355,14.431,1201.47,14.168,1206.65,1209.8,14.225,,,11.15,12.37,2.970008373,0.866244495,94.51801,2.1246,2.1842,2.3022,2.4986,98.03,97.82,97.81,97.73,2.22,2.27,2.45,2.66
2018-09-14,1196.2,1201.1,1206.8,14.142,14.251,14.327,1194.85,14.0617,1206.2,1201.95,14.215,,,10.84,12.07,2.995856285,0.884746909,94.927,2.1336,2.1862,2.3052,2.5071,98.0275,97.82,97.81,97.73,2.21,2.27,2.45,2.66
2018-09-17,1201.2,1205.8,1211.5,14.223,14.334,14.411,1201.46,14.1833,1196.8,1201.9,14.17,,,10.85,13.68,2.986658812,0.878919661,94.496,2.1416,2.1897,2.3062,2.5031,98.0225,97.815,97.805,97.725,2.22,2.27,2.45,2.66
2018-09-18,1198.5,1202.9,1208.6,14.185,14.295,14.371,1198.36,14.1525,1199.4,1200.2,14.21,,,10.78,12.79,3.055135727,0.917556643,94.64001,2.1586,2.1972,2.3162,2.5201,98.015,97.81,97.8,97.72,2.22,2.27,2.5,2.66
2018-09-19,1203.9,1208.3,1214.0,14.28,14.385,14.459,1204.04,14.244,1203.0,1203.3,14.185,,,10.81,11.75,3.062603951,0.914237559,94.537,2.1656,2.2052,2.3212,2.5231,98.015,97.8,97.785,97.705,2.22,2.27,2.51,2.66
2018-09-20,1206.6,1211.3,1217.0,14.305,14.41,14.484,1207.18,14.3225,1203.0,1208.35,14.23,,,10.72,11.8,3.062644,0.9109178,93.912,2.1886,2.2202,2.3332,2.5271,98.015,97.795,97.78,97.7,2.26,2.34,2.53,2.7
2018-09-21,1196.6,1201.3,1206.9,14.359,14.464,14.538,1200.04,14.303,1207.6,1198.7,14.33,,,10.76,11.68,3.062766,0.9059994,94.22,2.1966,2.2267,2.3302,2.5211,98.01,97.79,97.775,97.695,2.3,2.34,2.55,2.7
2018-09-24,1199.6,1204.4,1210.1,14.341,14.445,14.519,1199.03,14.2555,1198.75,1202.75,14.315,,,10.97,12.2,3.088883877,0.927935839,94.18501,2.2056,2.2282,2.3312,2.5221,98.01,97.795,97.78,97.7,2.3,2.34,2.55,2.72
2018-09-25,1199.7,1205.1,1210.8,14.493,14.6,14.677,1201.22,14.4635,1199.45,1201.9,14.29,,,10.83,12.42,3.096395493,0.930513382,94.133,2.2166,2.2337,2.3362,2.5291,98.0075,97.79,97.775,97.695,2.35,2.42,2.59,2.72
2018-09-26,1194.4,1199.1,1204.7,14.401,14.508,14.585,1194.44,14.3265,1198.8,1194.25,14.475,,,10.76,12.89,3.048009157,0.897711396,94.193,2.2216,2.2472,2.3412,2.5281,98.0075,97.79,97.775,97.695,2.34,2.35,2.67,2.74
2018-09-27,1182.3,1187.4,1192.9,14.29,14.395,14.472,1182.83,14.2515,1196.0,1185.4,14.42,,,10.86,12.41,3.051765203,0.900274634,94.894,2.2201,2.2522,2.3492,2.5361,98.01,97.79,97.775,97.695,2.32,2.5,2.64,2.77
2018-09-28,1191.5,1196.2,1201.9,14.712,14.82,14.898,1190.88,14.6554,1183.5,1187.25,14.305,,,10.74,12.12,3.061189651,0.913876593,95.132,2.2236,2.2532,2.3492,2.5321,97.795,97.78,97.695,97.585,2.31,2.5,2.64,2.75
2018-10-01,1191.7,1197.4,1203.0,14.507,14.614,14.694,1188.99,14.489,1185.3,1189.35,14.55,,,11.03,12.0,3.083611727,0.93925482,95.298,2.2271,2.2592,2.3572,2.5441,97.7975,97.775,97.69,97.585,2.33,2.53,2.67,2.77
2018-10-02,1207.0,1212.7,1218.4,14.693,14.801,14.881,1203.32,14.691,1192.65,1204.7,14.505,,,11.24,12.05,3.063135386,0.925782025,95.507,2.2296,2.2642,2.3622,2.5456,97.8025,97.775,97.695,97.595,2.37,2.59,2.67,2.77
2018-10-03,1202.9,1208.6,1214.3,14.67,14.779,14.86,1197.35,14.635,1203.5,1201.2,14.735,,,11.21,11.61,3.18130374,1.012382507,95.762,2.2296,2.2717,2.3712,2.5741,97.8075,97.775,97.695,97.595,2.37,2.6,2.68,2.77
2018-10-04,1201.6,1207.4,1213.1,14.59,14.701,14.784,1199.92,14.595,1199.45,1203.45,14.63,,,11.59,14.22,3.187033892,1.023541689,95.75101,2.2326,2.2787,2.3827,2.5831,97.8075,97.775,97.69,97.59,2.43,2.72,2.74,2.81
2018-10-05,1205.6,1211.5,1217.4,14.649,14.767,14.852,1203.63,14.6339,1201.1,1203.8,14.635,,,11.64,14.82,3.23275876,1.058069587,95.62401,2.2316,2.2802,2.3842,2.5881,97.81,97.775,97.69,97.59,2.45,2.76,2.78,2.81
2018-10-08,1188.6,1194.5,1200.4,14.329,14.446,14.529,1188.08,14.3705,1194.8,1186.95,14.465,,,12.48,15.69,3.23275876,1.058069587,95.761,2.2316,2.2822,2.3872,2.5851,97.8125,97.78,97.695,97.59,2.44,2.75,2.78,2.8
2018-10-09,1191.5,1197.4,1203.3,14.4,14.517,14.601,1189.77,14.385,1187.4,1185.55,14.325,,,12.03,15.95,3.206304073,1.034169197,95.66801,2.2311,2.2827,2.3862,2.5881,97.8125,97.78,97.695,97.59,2.39,2.7,2.72,2.78
2018-10-10,1193.4,1199.3,1205.2,14.326,14.444,14.528,1194.79,14.3,1186.4,1188.6,14.375,,,12.51,22.96,3.16292119,1.007753134,95.508,2.2296,2.2817,2.3742,2.5641,97.815,97.78,97.69,97.585,2.36,2.67,2.72,2.8
2018-10-11,1227.6,1233.6,1239.7,14.606,14.726,14.81,1224.09,14.584,1201.1,1205.55,14.4,,,13.57,24.98,3.149793863,1.024055481,95.01701,2.2296,2.2842,2.3842,2.5701,97.8175,97.78,97.69,97.595,2.38,2.69,2.72,2.8
2018-10-12,1222.0,1227.9,1233.8,14.635,14.754,14.835,1217.05,14.5794,1218.75,1219.75,14.6,,,12.76,21.31,3.16129899,1.034550905,95.22101,2.2296,2.2912,2.3912,2.5771,97.8175,97.78,97.69,97.59,2.38,2.69,2.75,2.79
2018-10-15,1230.3,1236.3,1242.2,14.727,14.847,14.928,1227.06,14.6943,1233.0,1229.95,14.74,,,13.13,21.3,3.15570426,1.024350166,95.05901,2.2296,2.2922,2.3932,2.5781,97.8175,97.775,97.685,97.585,2.38,2.69,2.71,2.78
2018-10-16,1231.0,1236.9,1242.8,14.701,14.819,14.899,1224.95,14.6635,1228.85,1230.7,14.755,,,12.2,17.62,3.163319111,1.031276107,95.048,2.2296,2.2922,2.3942,2.5811,97.8175,97.77,97.685,97.59,2.39,2.68,2.69,2.78
