date,gc_fut_front,gc_fut_second,gc_fut_third,xauusd_spot,si_fut_front,si_fut_second,si_fut_third,xagusd_spot,pl_fut_front,pl_fut_second,xptusd_spot,pa_fut_front,pa_fut_second,xpdusd_spot,lbma_gold_am,lbma_gold_pm,lbma_silver_fix,lbma_platinum_am,hg_fut_front,hg_fut_second,lme_copper_3m,lme_zinc_3m,lme_nickel_3m,lme_aluminium_3m,lme_lead_3m,lme_tin_3m,cl_fut_front,cl_fut_second,brent_fut_front,brent_fut_second,ho_fut_front,rb_fut_front,gasoil_fut_front,ng_fut_front,ng_fut_second,carbon_eua_front,w_fut_front,kw_fut_front,c_fut_front,s_fut_front,bo_fut_front,sm_fut_front,ct_fut_front,cc_fut_front,kc_fut_front,sb_fut_front,lc_fut_front,fc_fut_front,lh_fut_front,oz_fut_front,rr_fut_front,lumber_fut_front,sofr_ois_1w,sofr_ois_2w,sofr_ois_1m,sofr_ois_2m,sofr_ois_3m,sofr_ois_4m,sofr_ois_5m,sofr_ois_6m,sofr_ois_7m,sofr_ois_8m,sofr_ois_9m,sofr_ois_10m,sofr_ois_11m,sofr_ois_1y,sofr_ois_2y,sofr_fut_front,sofr_fut_second,sofr_fut_third,sofr_fut_fourth,ust_2y_fut,ust_5y_fut,ust_10y_fut,ust_30y_fut,xau_swap_1m,xau_swap_2m,xau_swap_3m,xau_swap_4m,xau_swap_5m,xau_swap_6m,xau_swap_9m,xau_swap_2y,xag_swap_1m,xag_swap_2m,xag_swap_3m,xag_swap_6m,xag_swap_9m,xag_swap_2y,fed_funds_target,us_2y_yield,us_5y_yield,us_10y_yield,us_30y_yield,tips_5y_real_yield,tips_10y_real_yield,estr_ois_1y,sonia_ois_1y,euribor_3m_fut_front,stibor_3m,bund_fut_front,bobl_fut_front,schatz_fut_front,oat_fut_front,btp_fut_front,gilt_fut_front,jgb_fut_front,aus_bond_fut_front,cad_bond_fut_front,uk_rii_10y,fr_oati_10y,es_fut_front,nq_fut_front,russell2000_fut,stoxx50_fut_front,dax_fut_front,ftse_fut_front,cac_fut_front,smi_fut_front,ibex_fut_front,nikkei_fut_front,hsi_fut_front,asx_fut_front,kospi_fut_front,tsx_fut_front,omx_fut_front,dxy_index,eurusd_spot,usdjpy_spot,gbpusd_spot,audusd_spot,usdchf_spot,usdcnh_spot,usdcny_spot,nzdusd_spot,usdcad_spot,usdnok_spot,usdsek_spot,usdsgd_spot,usdbrl_spot,usdmxn_spot,usdkrw_spot,usdinr_spot,usdtry_spot,usdzar_spot,usdpln_spot,usdclp_spot,usdidr_spot,eurusd_3m_fwd,usdjpy_3m_fwd,gbpusd_3m_fwd,audusd_3m_fwd,usdcnh_3m_fwd,usdcad_3m_fwd,vix,move_index,gold_vol_index,oil_vol_index,vstoxx_index,vxn_index,rvx_index,skew_index,vxeem_index
2018-07-08,1255.8,1261.4,1267.2,1255.48,16.069,16.184,16.306,16.0472,848.6,853.2,844.42,947.6,944.0,952.67,1254.2,1255.35,15.995,839.0,282.4,284.85,6282.0,2735.0,13945.0,2080.0,2332.0,19325.0,73.8,71.57,77.11,76.91,216.84,210.85,664.5,2.858,2.826,,515.25,513.0,360.25,877.5,29.02,338.1,85.65,2465.0,114.1,11.51,106.375,152.2,81.375,153.642,11.985,559.6,1.95825,1.9584,1.9606,1.9619,1.9912,2.0376,2.0611,2.0972,2.1375,2.1607,2.1876,2.2149,2.242,2.26775,2.4452,98.07,98.075,98.045,97.885,105.8906,113.6406,120.3438,145.6563,2.19,2.21,2.26,,,2.45,2.55,2.85,2.32,2.33,2.38,2.59,2.69,2.9,2.0,2.536525011,2.717826128,2.821743011,2.929254293,0.611653745,0.68602407,-0.3592,0.7159,100.315,-0.344999999,162.82,132.2,112.065,154.85,127.15,123.28,150.97,97.915,137.18,1.266760111,0.641773701,2763.0,7233.5,1701.0,3438.0,12481.0,7548.0,5375.0,8697.42,9859.8,21800.0,28220.0,6224.0,293.6,968.3,1523.0,93.963,1.1743,110.43,1.3321,0.7433,0.9901,6.6629,6.6427,0.6839,1.3091,8.0333,8.732,1.358,3.8629,19.0597,1116.0,68.8788,4.5782,13.4732,3.711,656.78,14370.0,81.44,-70.8,53.01,1.3,139.0,,13.37,50.1345,10.65,28.13,14.7428,18.72,15.32,141.02,19.98
2018-07-09,1259.6,1265.3,1271.1,1257.68,16.139,16.256,16.377,16.1158,853.5,858.1,850.88,954.7,951.5,960.28,1262.6,1262.05,16.205,857.0,285.0,287.45,6390.0,2705.0,14065.0,2121.0,2339.0,19645.0,73.85,71.98,78.07,77.85,219.57,214.85,671.75,2.828,2.796,,508.0,506.0,354.0,855.75,28.86,329.9,86.58,2443.0,115.05,11.4,106.125,151.45,80.225,153.642,12.11,558.3,1.95565,1.9558,1.9586,1.9611,1.9932,2.0396,2.0661,2.1052,2.1415,2.1667,2.19835,2.2319,2.256,2.28385,2.4694,98.07,98.075,98.045,97.885,105.8516,113.5078,120.125,145.125,2.19,2.21,2.26,,,2.46,2.55,2.85,2.31,2.35,2.41,2.55,2.65,2.9,2.0,2.559035778,2.748387098,2.856432438,2.964021921,0.636643648,0.720437527,-0.3595,0.702,100.315,-0.356000006,162.61,132.14,112.045,154.77,127.65,123.15,150.97,97.93,136.77,1.252321362,0.640117288,2787.5,7300.25,1710.4,3457.0,12542.0,7632.5,5397.5,8759.92,9922.8,22070.0,28726.0,6240.0,296.25,972.4,1540.0,94.077,1.1751,110.85,1.326,0.7467,0.9915,6.6233,6.616,0.6837,1.3107,8.0245,8.7262,1.3567,3.8725,19.1888,1112.2,68.72,4.7333,13.4111,3.6723,651.93,14325.0,81.9,-71.25,53.8,-0.15,140.5,,12.69,49.6901,10.55,28.12,14.0711,17.91,14.67,138.96,18.58
2018-07-10,1255.4,1261.1,1266.9,1255.54,16.087,16.204,16.326,16.058,846.2,850.7,847.02,937.6,934.3,943.5,1253.7,1254.0,15.93,842.0,283.95,286.5,6332.5,2630.0,14155.0,2090.0,2313.0,19775.0,74.11,72.56,78.86,78.62,222.18,216.03,677.75,2.788,2.758,,492.0,494.75,347.75,855.75,28.99,332.2,87.5,2501.0,114.8,11.41,105.45,151.85,79.5,154.269,11.89,557.0,1.95385,1.9547,1.95775,1.95935,1.9944,2.0401,2.0678,2.1102,2.1435,2.1697,2.2019,2.2339,2.26,2.287,2.4738,98.0675,98.075,98.045,97.87,105.7969,113.4063,120.0156,145.0,2.18,2.21,2.26,,,2.46,2.55,2.85,2.31,2.34,2.39,2.57,2.69,2.89,2.0,2.569331884,2.746742964,2.849107742,2.955481052,0.641656458,0.721361101,-0.359,0.719,100.315,-0.356999993,162.38,132.04,112.03,154.67,127.58,122.92,150.93,97.905,136.93,1.301962256,0.656203747,2796.75,7301.5,1700.2,3466.0,12600.0,7636.0,5433.5,8768.91,9877.5,22190.0,28650.0,6211.0,296.95,980.4,1548.0,94.158,1.1744,111.0,1.3276,0.7459,0.9919,6.6506,6.634,0.6838,1.3113,8.0169,8.7406,1.3571,3.8147,18.9288,1116.3,68.8213,4.7069,13.3318,3.6775,646.91,14364.0,80.79,-70.65,53.25,-0.5,147.0,,12.64,49.8114,10.69,26.9,12.9935,17.9,15.33,139.26,17.71
2018-07-11,1244.4,1250.0,1255.6,1241.96,15.817,15.933,16.052,15.803,835.0,839.3,827.99,937.0,933.3,939.53,1250.0,1251.4,15.915,841.0,274.35,276.85,6145.0,2563.0,13880.0,2060.0,2200.0,19375.0,70.38,68.86,73.4,73.33,210.08,206.14,664.5,2.829,2.797,,471.75,474.0,340.0,833.0,28.43,330.5,85.24,2480.0,112.05,11.29,103.85,149.4,79.775,154.532,11.89,548.0,1.9527,1.95285,1.9566,1.9592,2.0002,2.0406,2.0688,2.1102,2.1455,2.1707,2.20475,2.2349,2.262,2.2901,2.4732,98.0675,98.075,98.045,97.87,105.8281,113.5547,120.25,145.4688,2.21,2.24,2.26,,,2.46,2.58,2.85,2.28,2.35,2.41,2.59,2.71,2.88,2.0,2.577607632,2.750193596,2.849099159,2.952372789,0.665058911,0.730900049,-0.3592,0.7172,100.315,-0.351000011,162.53,132.04,112.01,154.75,127.52,122.93,150.92,97.94,137.08,1.29448235,0.649316192,2774.0,7253.75,1686.7,3419.0,12416.0,7532.5,5353.0,8682.93,9732.5,21910.0,28288.0,6174.0,295.3,971.9,1525.0,94.719,1.1674,112.01,1.3205,0.7366,0.9959,6.7234,6.6826,0.6759,1.3209,8.11,8.8231,1.3642,3.8763,19.082,1120.05,68.7725,4.8757,13.5472,3.7186,653.16,14385.0,81.56,-71.95,52.95,0.2,121.5,,13.63,50.4776,11.25,28.56,14.5961,18.27,15.89,136.85,19.43
2018-07-12,1246.6,1252.0,1257.5,1247.39,15.977,16.094,16.215,15.9485,846.4,850.9,841.95,948.8,945.2,951.59,1244.85,1245.9,15.84,832.0,277.7,280.2,6228.0,2581.0,14195.0,2042.0,2215.0,19650.0,70.33,69.35,74.45,74.43999,212.31,207.17,641.0,2.797,2.766,,484.5,481.25,345.75,833.75,28.27,330.9,89.24,2485.0,111.55,11.08,105.025,151.025,79.95,155.397,11.92,584.0,1.9532,1.95335,1.9566,1.9591,2.0032,2.0469,2.0751,2.11675,2.1565,2.1807,2.2116,2.2429,2.271,2.2961,2.4769,98.0675,98.075,98.045,97.87,105.7969,113.4844,120.1563,145.2813,2.21,2.24,2.3,,,2.46,2.58,2.85,2.28,2.33,2.39,2.57,2.69,2.92,2.0,2.585907698,2.746849298,2.845431805,2.946173668,0.675121605,0.732690156,-0.3593,0.7141,100.315,-0.347000003,162.77,132.14,112.03,154.92,127.85,123.15,150.92,97.935,136.85,1.281893611,0.639266908,2798.5,7382.75,1692.3,3438.0,12478.5,7593.0,5405.0,8818.19,9779.2,22210.0,28487.0,6217.0,296.0,982.1,1540.5,94.827,1.1672,112.55,1.3206,0.7408,1.0024,6.6934,6.6678,0.6782,1.3154,8.112,8.8736,1.3632,3.8809,18.9801,1125.95,68.5712,4.856,13.3023,3.7044,647.53,14390.0,79.93,-70.85,51.65,-0.2,122.5,,12.58,48.5729,10.82,27.81,13.4596,17.12,15.43,138.22,18.21
2018-07-13,1241.2,1246.4,1251.9,1244.32,15.815,15.931,16.052,15.815,830.3,834.6,829.15,932.8,929.0,939.01,1240.5,1241.7,15.81,832.0,277.55,280.05,6237.0,2578.0,13975.0,2031.0,2202.0,19795.0,71.01,69.95,75.33,75.25999,213.34,210.67000000000002,654.25,2.752,2.724,,497.0,491.75,341.25,818.75,27.97,326.0,88.9,2513.0,109.9,10.96,104.55,150.725,79.95,154.355,11.985,570.0,1.9539,1.9537,1.9566,1.9591,2.0059,2.05085,2.07635,2.11835,2.156,2.1792,2.2106,2.2424,2.2685,2.2941,2.4662,98.0675,98.075,98.035,97.865,105.8359,113.6328,120.3594,145.6875,2.2,2.22,2.26,,,2.46,2.58,2.85,2.27,2.35,2.41,2.55,2.65,2.9,2.0,2.577950716,2.724895954,2.827117205,2.931479692,0.645051301,0.709614336,-0.358,0.7215,100.315,-0.342000008,162.98,132.22,112.03,155.13,128.74,123.2,150.9,97.93,137.16,1.272676468,0.618358195,2803.25,7393.0,1691.6,3448.0,12533.0,7605.0,5429.0,8861.05,9727.3,22600.0,28558.0,6220.0,299.1,981.4,1551.5,94.677,1.1685,112.38,1.3222,0.7424,1.0017,6.7113,6.6916,0.6753,1.316,8.1155,8.8796,1.3658,3.8518,18.8913,1123.45,68.53,4.8387,13.2723,3.6926,650.72,14385.0,80.25,-71.05,51.69,-2.15,120.75,,12.18,48.2815,10.99,27.54,12.8035,16.88,14.76,142.48,17.48
2018-07-14,1241.2,1246.4,1251.9,1244.32,15.815,15.931,16.052,15.815,830.3,834.6,829.15,932.8,929.0,939.01,1240.5,1241.7,15.81,832.0,277.55,280.05,6237.0,2578.0,13975.0,2031.0,2202.0,19795.0,71.01,69.95,75.33,75.25999,213.34,210.67000000000002,654.25,2.752,2.724,,497.0,491.75,341.25,818.75,27.97,326.0,88.9,2513.0,109.9,10.96,104.55,150.725,79.95,154.355,11.985,570.0,1.9539,1.9537,1.9566,1.9591,2.0059,2.05085,2.07635,2.11835,2.156,2.1792,2.2106,2.2424,2.2685,2.2941,2.4662,98.0675,98.075,98.035,97.865,105.8359,113.6328,120.3594,145.6875,2.2,2.22,2.26,,,2.46,2.58,2.85,2.27,2.35,2.41,2.55,2.65,2.9,2.0,2.577950716,2.724895954,2.827117205,2.931479692,0.645051301,0.709614336,-0.358,0.7215,100.315,-0.342000008,162.98,132.22,112.03,155.13,128.74,123.2,150.9,97.93,137.16,1.272676468,0.618358195,2803.25,7393.0,1691.6,3448.0,12533.0,7605.0,5429.0,8861.05,9727.3,22600.0,28558.0,6220.0,299.1,981.4,1551.5,94.677,1.1685,112.38,1.3222,0.7424,1.0017,6.7113,6.6916,0.6753,1.316,8.1155,8.8796,1.3658,3.8518,18.8913,1123.45,68.53,4.8387,13.2723,3.6926,650.72,14385.0,80.25,-71.05,51.69,-2.15,120.75,,12.18,48.2815,10.99,27.54,12.8035,16.88,14.76,142.48,17.48
2018-07-15,1241.2,1246.4,1251.9,1244.32,15.815,15.931,16.052,15.815,830.3,834.6,829.15,932.8,929.0,939.01,1240.5,1241.7,15.81,832.0,277.55,280.05,6237.0,2578.0,13975.0,2031.0,2202.0,19795.0,71.01,69.95,75.33,75.25999,213.34,210.67000000000002,654.25,2.752,2.724,,497.0,491.75,341.25,818.75,27.97,326.0,88.9,2513.0,109.9,10.96,104.55,150.725,79.95,154.355,11.985,570.0,1.9539,1.9537,1.9566,1.9591,2.0059,2.05085,2.07635,2.11835,2.156,2.1792,2.2106,2.2424,2.2685,2.2941,2.4662,98.0675,98.075,98.035,97.865,105.8359,113.6328,120.3594,145.6875,2.2,2.22,2.26,,,2.46,2.58,2.85,2.27,2.35,2.41,2.55,2.65,2.9,2.0,2.577950716,2.724895954,2.827117205,2.931479692,0.645051301,0.709614336,-0.358,0.7215,100.315,-0.342000008,162.98,132.22,112.03,155.13,128.74,123.2,150.9,97.93,137.16,1.272676468,0.618358195,2803.25,7393.0,1691.6,3448.0,12533.0,7605.0,5429.0,8861.05,9727.3,22600.0,28558.0,6220.0,299.1,981.4,1551.5,94.677,1.169,112.22,1.3229,0.7422,1.0028,6.7089,6.6916,0.6763,1.3159,8.11,8.8728,1.3654,3.8518,18.8937,1123.45,68.53,4.8641,13.2694,3.694,650.72,14385.0,80.26,-70.95,51.67,-2.15,120.75,,12.18,48.2815,10.99,27.54,12.8035,16.88,14.76,142.48,17.48
2018-07-16,1239.7,1244.8,1250.3,1240.93,15.812,15.927,16.048,15.7885,826.4,830.7,823.84,913.5,910.1,920.73,1244.9,1241.1,15.81,831.0,276.45,278.79999999999995,6192.0,2474.0,13670.0,2055.0,2175.0,19500.0,68.06,67.07,71.84,71.82,205.43,200.22000000000003,633.5,2.759,2.73,,488.5,484.5,341.75,829.5,27.64,329.1,88.88,2406.0,110.3,11.14,106.925,152.375,69.2,153.415,12.045,519.6,1.95595,1.9562,1.9611,1.9631,2.0142,2.0587,2.0856,2.1297,2.1675,2.1922,2.2274,2.2599,2.287,2.3141,2.4942,98.0675,98.075,98.035,97.86,105.7891,113.5078,120.1719,145.125,2.2,2.21,2.27,,,2.46,2.58,2.85,2.28,2.33,2.37,2.57,2.69,2.92,2.0,2.596623182,2.752173901,2.858218193,2.961622238,0.697056174,0.747637868,-0.3586,0.7221,100.315,-0.342999995,162.47,132.03,112.005,154.62,128.52,122.97,150.9,97.93,137.11,1.280459166,0.649781704,2796.5,7325.0,1683.2,3445.0,12561.5,7537.0,5409.0,8847.96,9715.9,22600.0,28510.0,6192.0,298.2,978.3,1554.5,94.511,1.1711,112.29,1.3235,0.7419,0.9968,6.7033,6.6911,0.6777,1.3136,8.1013,8.8227,1.3621,3.8604,18.82,1129.1,68.5687,4.8462,13.2225,3.6732,650.33,14375.0,80.74,-70.5,51.9,-1.93,105.5,,12.83,47.7875,11.46,29.01,13.0323,17.72,14.99,148.16,17.39
2018-07-17,1227.3,1232.3,1237.8,1227.54,15.617,15.729,15.847,15.5745,819.9,824.1,817.74,909.2,905.9,914.57,1243.65,1232.8,15.77,827.0,274.7,277.09999999999997,6152.0,2512.0,13490.0,2032.0,2166.0,19515.0,68.08,67.16,72.16,72.24,207.01,202.61,632.25,2.74,2.707,,497.75,490.75,346.25,839.5,27.73,329.1,89.2,2395.0,109.25,11.13,106.425,151.275,67.9,150.87,12.01,514.9,1.9532,1.9592,1.9638,1.9681,2.02195,2.06525,2.0935,2.14265,2.1725,2.1967,2.23765,2.2689,2.296,2.3251,2.5062,98.065,98.07,98.03,97.855,105.7656,113.4688,120.125,145.0313,2.16,2.21,2.27,,,2.46,2.58,2.85,2.27,2.3,2.41,2.6,2.65,2.9,2.0,2.615354776,2.762459517,2.860045671,2.969382048,0.717272878,0.759819984,-0.3588,0.7247,100.315,-0.344000012,162.85,132.15,112.025,155.03,129.79,123.32,150.9,97.9,137.31,1.258451462,0.62797147,2811.25,7421.75,1690.2,3452.0,12664.0,7573.0,5422.0,8824.67,9721.2,22720.0,28194.0,6158.0,297.35,979.5,1557.5,94.985,1.1661,112.88,1.3115,0.7389,1.0001,6.722,6.7065,0.6783,1.3191,8.1528,8.8406,1.3648,3.8386,18.8892,1124.1,68.4612,4.8044,13.2702,3.685,653.43,14370.0,80.86,-70.95,51.95,-0.1,136.5,,12.06,46.6417,11.79,28.0,12.556,16.71,14.03,149.58,16.88
2018-07-18,1227.9,1232.9,1238.4,1227.51,15.574,15.684,15.8,15.5575,817.8,821.4,818.48,901.8,898.7,908.86,1223.45,1224.5,15.44,806.0,276.0,278.3,6150.0,2600.0,13615.0,2027.0,2170.0,19475.0,68.76,67.75,72.9,72.99,209.03,204.44,631.0,2.721,2.689,,494.5,487.75,347.25,842.25,28.07,328.2,88.82999,2337.0,108.15,11.08,108.95,154.45,67.2,150.383,11.825,499.9,1.9579,1.9587,1.9646,1.9671,2.0272,2.0673,2.0951,2.1442,2.1765,2.2017,2.24105,2.2689,2.297,2.328,2.5052,98.065,98.07,98.03,97.85,105.7656,113.4453,120.0625,144.7188,2.15,2.2,2.27,,,2.46,2.58,2.85,2.28,2.31,2.37,2.6,2.69,2.92,2.0,2.609277487,2.767640591,2.869215488,2.985740185,0.737533748,0.779829621,-0.359,0.709,100.315,-0.349000007,162.95,132.17,112.025,155.05,129.33,123.68,150.87,97.9,137.15,1.226352453,0.629990041,2816.0,7404.5,1694.2,3478.0,12749.5,7617.5,5447.5,8938.12,9738.2,22800.0,28080.0,6194.0,297.05,976.1,1568.75,95.085,1.1639,112.86,1.3069,0.7398,0.999,6.7456,6.7189,0.6794,1.317,8.1702,8.8657,1.3652,3.8492,18.8951,1132.35,68.6225,4.7956,13.2677,3.701,653.33,14405.0,82.35,-72.9,53.6,0.63,137.5,,12.1,45.2649,12.15,27.24,11.9617,16.53,13.86,154.25,17.15
2018-07-19,1224.0,1228.7,1234.0,1222.97,15.402,15.508,15.621,15.316,806.3,810.1,807.11,866.2,863.1,872.68,1217.4,1217.55,15.26,804.0,269.55,271.75,6065.0,2545.5,13340.0,2001.0,2116.0,19495.0,69.46,68.24,72.58,72.67,209.01000000000002,204.35,641.5,2.769,2.736,,504.25,496.5,351.25,846.0,27.83,328.8,88.3,2292.0,108.8,10.97,108.9,154.45,67.25,151.298,11.865,484.9,1.95565,1.9587,1.9651,1.96715,2.0297,2.0706,2.1024,2.1442,2.1765,2.2007,2.2386,2.2689,2.297,2.32185,2.4912,98.065,98.065,98.025,97.85,105.8125,113.5859,120.2969,145.2813,2.1,2.16,2.23,,,2.46,2.58,2.85,2.28,2.31,2.37,2.6,2.69,2.92,2.0,2.590741396,2.733587742,2.838042021,2.958488226,0.712326109,0.759098649,-0.36,0.706,100.315,-0.349999994,163.08,132.19,112.025,155.05,129.53,124.08,150.94,97.86,137.46,1.185062528,0.627462447,2805.25,7367.75,1705.5,3463.0,12677.0,7626.5,5416.5,8933.97,9711.3,22790.0,28039.0,6212.0,296.05,981.2,1583.0,95.164,1.1642,112.47,1.3014,0.7361,0.9987,6.7915,6.7751,0.6743,1.3273,8.2349,8.914,1.3708,3.8313,19.0514,1133.2,69.0525,4.8088,13.5379,3.7249,662.55,14475.0,80.27,-71.15,51.0,0.25,138.5,,12.87,47.1125,12.66,26.84,12.8476,17.35,14.19,150.98,18.1
2018-07-20,1231.1,1235.5,1240.4,1229.53,15.549,15.652,15.764,15.5141,829.5,833.0,828.63,888.9,885.7,894.77,1224.85,1228.75,15.37,815.0,275.59999999999997,277.7,6147.5,2575.0,13530.0,2029.0,2135.0,19485.0,68.26,66.64,73.07,73.14,210.44,206.9,644.75,2.757,2.728,,516.0,508.5,355.25,849.75,28.22,326.9,87.74,2322.0,110.65,11.12,108.925,153.675,66.45,149.156,11.93,485.8,1.95565,1.9587,1.9626,1.9637,2.0302,2.0726,2.1006,2.1448,2.1795,2.2057,2.2396,2.2709,2.298,2.32615,2.50765,98.0675,98.065,98.025,97.85,105.7969,113.4766,119.9844,144.1875,2.07,2.12,2.2,,,2.44,2.55,2.85,2.21,2.28,2.35,2.58,2.7,2.95,2.0,2.593142509,2.764482021,2.893119812,3.025751114,0.742857158,0.776134491,-0.359,0.726,100.315,-0.345999986,162.53,132.01,111.995,154.41,128.69,123.62,150.97,97.89,136.73,1.232365727,0.679606795,2800.75,7360.0,1698.9,3457.0,12561.5,7617.5,5396.0,8991.34,9702.2,22720.0,28224.0,6225.0,297.5,975.0,1577.25,94.476,1.1724,111.41,1.3136,0.7415,0.9923,6.7809,6.7697,0.6809,1.3145,8.1785,8.852,1.3631,3.768,19.0234,1133.75,68.8488,4.793,13.4043,3.6832,659.61,14480.0,80.35,-70.05,51.02,1.13,145.25,,12.86,49.0476,12.1,26.01,13.7747,17.11,14.02,152.72,17.32
2018-07-21,1231.1,1235.5,1240.4,1229.53,15.549,15.652,15.764,15.5141,829.5,833.0,828.63,888.9,885.7,894.77,1224.85,1228.75,15.37,815.0,275.59999999999997,277.7,6147.5,2575.0,13530.0,2029.0,2135.0,19485.0,68.26,66.64,73.07,73.14,210.44,206.9,644.75,2.757,2.728,,516.0,508.5,355.25,849.75,28.22,326.9,87.74,2322.0,110.65,11.12,108.925,153.675,66.45,149.156,11.93,485.8,1.95565,1.9587,1.9626,1.9637,2.0302,2.0726,2.1006,2.1448,2.1795,2.2057,2.2396,2.2709,2.298,2.32615,2.50765,98.0675,98.065,98.025,97.85,105.7969,113.4766,119.9844,144.1875,2.07,2.12,2.2,,,2.44,2.55,2.85,2.21,2.28,2.35,2.58,2.7,2.95,2.0,2.593142509,2.764482021,2.893119812,3.025751114,0.742857158,0.776134491,-0.359,0.726,100.315,-0.345999986,162.53,132.01,111.995,154.41,128.69,123.62,150.97,97.89,136.73,1.232365727,0.679606795,2800.75,7360.0,1698.9,3457.0,12561.5,7617.5,5396.0,8991.34,9702.2,22720.0,28224.0,6225.0,297.5,975.0,1577.25,94.476,1.1724,111.41,1.3136,0.7415,0.9923,6.7809,6.7697,0.6809,1.3145,8.1785,8.852,1.3631,3.768,19.0234,1133.75,68.8488,4.793,13.4043,3.6832,659.61,14480.0,80.35,-70.05,51.02,1.13,145.25,,12.86,49.0476,12.1,26.01,13.7747,17.11,14.02,152.72,17.32
2018-07-22,1231.1,1235.5,1240.4,1229.53,15.549,15.652,15.764,15.5141,829.5,833.0,828.63,888.9,885.7,894.77,1224.85,1228.75,15.37,815.0,275.59999999999997,277.7,6147.5,2575.0,13530.0,2029.0,2135.0,19485.0,68.26,66.64,73.07,73.14,210.44,206.9,644.75,2.757,2.728,,516.0,508.5,355.25,849.75,28.22,326.9,87.74,2322.0,110.65,11.12,108.925,153.675,66.45,149.156,11.93,485.8,1.95565,1.9587,1.9626,1.9637,2.0302,2.0726,2.1006,2.1448,2.1795,2.2057,2.2396,2.2709,2.298,2.32615,2.50765,98.0675,98.065,98.025,97.85,105.7969,113.4766,119.9844,144.1875,2.07,2.12,2.2,,,2.44,2.55,2.85,2.21,2.28,2.35,2.58,2.7,2.95,2.0,2.593142509,2.764482021,2.893119812,3.025751114,0.742857158,0.776134491,-0.359,0.726,100.315,-0.345999986,162.53,132.01,111.995,154.41,128.69,123.62,150.97,97.89,136.73,1.232365727,0.679606795,2800.75,7360.0,1698.9,3457.0,12561.5,7617.5,5396.0,8991.34,9702.2,22720.0,28224.0,6225.0,297.5,975.0,1577.25,94.476,1.1727,111.38,1.3125,0.742,0.9923,6.7818,6.7697,0.6797,1.3135,8.177,8.8498,1.3624,3.768,19.0287,1133.75,68.8488,4.7854,13.415,3.6867,659.61,14480.0,80.47,-70.19,51.04,1.13,145.25,,12.86,49.0476,12.1,26.01,13.7747,17.11,14.02,152.72,17.32
2018-07-23,1225.6,1229.7,1234.4,1224.5,15.425,15.525,15.636,15.3792,831.0,834.4,832.13,902.6,899.6,914.95,1229.45,1224.95,15.485,827.0,274.65000000000003,276.7,6130.0,2555.0,13400.0,2069.0,2134.0,19475.0,67.89,66.75,73.06,73.38,211.79999999999998,209.14000000000001,650.75,2.721,2.695,,513.75,510.75,357.25,847.75,27.97,328.0,87.47,2299.0,111.65,11.08,108.725,153.25,66.425,147.919,11.99,477.3,1.95815,1.9527,1.9621,1.9651,2.0342,2.0756,2.1091,2.1522,2.189,2.2157,2.2526,2.2879,2.314,2.3436,2.5382,98.0675,98.065,98.025,97.85,105.7344,113.1797,119.4844,142.8125,2.07,2.11,2.19,,,2.43,2.55,2.85,2.2,2.3,2.33,2.6,2.71,2.95,2.0,2.628713369,2.817649364,2.954100609,3.091003418,0.803866565,0.831094503,-0.3605,0.735,100.315,-0.344999999,162.1,131.87,111.965,153.98,128.02,123.29,150.56,97.86,136.11,1.271943808,0.717291415,2812.0,7430.5,1702.7,3448.0,12538.5,7595.0,5377.0,8959.79,9691.9,22380.0,28209.0,6168.0,295.4,974.6,1579.75,94.632,1.1692,111.35,1.3101,0.7381,0.9922,6.8055,6.7986,0.6786,1.3172,8.1952,8.8605,1.3653,3.783,18.8805,1131.35,68.8625,4.7414,13.4603,3.6999,663.51,14497.0,80.51,-70.0,51.15,2.78,141.25,,12.62,51.5057,12.22,26.15,14.1892,16.49,14.31,153.78,18.26
2018-07-24,1225.5,1230.0,1234.6,1224.52,15.52,15.618,15.727,15.465,835.6,839.4,833.18,908.6,905.2,915.27,1224.3,1228.35,15.51,834.0,281.05,283.2,6295.0,2616.0,13600.0,2084.5,2161.0,19675.0,68.52,67.19,73.43999,73.8,213.26,209.56,655.75,2.732,2.719,,510.25,509.75,352.0,858.0,28.24,328.9,87.32,2257.0,110.95,11.19,108.05,152.75,65.55,147.631,12.055,488.5,1.9554,1.9527,1.9641,1.9641,2.0357,2.0751,2.1071,2.1532,2.1875,2.2147,2.2506,2.2849,2.313,2.3426,2.5412,98.07,98.055,98.015,97.84,105.7344,113.2188,119.5625,143.1875,2.06,2.09,2.2,,,2.4,2.51,2.85,2.2,2.3,2.33,2.565,2.7,2.95,2.0,2.633052111,2.819457293,2.948558331,3.075782299,0.815847635,0.826160014,-0.3605,0.748,100.315,-0.342999995,162.28,131.94,111.98,154.19,127.91,123.31,150.59,97.83,136.15,1.275708675,0.703871369,2821.0,7416.25,1682.2,3481.0,12694.0,7660.0,5433.0,9005.58,9748.8,22510.0,28643.0,6200.0,296.25,973.6,1599.0,94.613,1.1687,111.2,1.3145,0.7423,0.9936,6.8109,6.7927,0.6802,1.3155,8.1779,8.8161,1.3634,3.7488,18.8831,1135.15,68.9475,4.8852,13.283,3.6816,654.57,14530.0,80.61,-69.98,51.6,2.63,116.75,,12.41,50.3082,11.74,25.65,12.7259,17.13,15.62,145.94,17.97
