date,gc_fdd_front,gc_fnd_front,gc_ltd_front,gc_oi_front,gc_fdd_second,gc_fnd_second,gc_ltd_second,gc_oi_second,si_fdd_front,si_fnd_front,si_ltd_front,si_oi_front,si_fdd_second,si_fnd_second,si_ltd_second,si_oi_second,pl_fdd_front,pl_fnd_front,pl_ltd_front,pl_oi_front,pa_fdd_front,pa_fnd_front,pa_ltd_front,pa_oi_front,hg_fdd_front,hg_fnd_front,hg_ltd_front,hg_oi_front,hg_fdd_second,hg_fnd_second,hg_ltd_second,hg_oi_second,cl_fdd_front,cl_fnd_front,cl_ltd_front,cl_oi_front,cl_fdd_second,cl_fnd_second,cl_ltd_second,cl_oi_second,co_fdd_front,co_fnd_front,co_ltd_front,co_oi_front,ng_fdd_front,ng_fnd_front,ng_ltd_front,ng_oi_front,ng_fdd_second,ng_fnd_second,ng_ltd_second,ng_oi_second,gc_dte_fdd,si_dte_fdd,pl_dte_fdd,pa_dte_fdd,hg_dte_fdd,cl_dte_fdd,co_dte_fdd,ng_dte_fdd
2020-05-27,2026-04-01,2026-03-31,2026-03-03,61168.0,2026-06-01,2026-05-29,2026-03-03,329302.0,2026-05-01,2026-04-30,2026-03-03,116692.0,2026-07-01,2026-06-30,2026-03-03,23658.0,2026-04-01,2026-03-31,2026-03-03,38617.0,2026-06-01,2026-05-29,2026-03-03,392.0,2026-05-01,2026-04-30,2026-03-03,98785.0,2026-07-01,2026-06-30,2026-03-03,36240.0,2026-04-01,2026-03-24,2026-03-03,266566.0,2026-05-01,2026-04-23,2026-03-03,220772.0,2026-03-31,2026-03-31,2026-03-03,98814.0,2026-04-01,2026-03-30,2026-03-03,351093.0,2026-05-01,2026-04-29,2026-03-03,75579.0,2135,2165,2135,2196,2165,2135,2134,2135
2020-05-28,2026-04-01,2026-03-31,2026-03-03,47132.0,2026-06-01,2026-05-29,2026-03-03,340462.0,2026-05-01,2026-04-30,2026-03-03,119659.0,2026-07-01,2026-06-30,2026-03-03,24470.0,2026-04-01,2026-03-31,2026-03-03,37479.0,2026-06-01,2026-05-29,2026-03-03,190.0,2026-05-01,2026-04-30,2026-03-03,98133.0,2026-07-01,2026-06-30,2026-03-03,37699.0,2026-04-01,2026-03-24,2026-03-03,260121.0,2026-05-01,2026-04-23,2026-03-03,229043.0,2026-03-31,2026-03-31,2026-03-03,52913.0,2026-04-01,2026-03-30,2026-03-03,360574.0,2026-05-01,2026-04-29,2026-03-03,80995.0,2134,2164,2134,2195,2164,2134,2133,2134
2020-05-29,2026-04-01,2026-03-31,2026-03-03,19205.0,2026-06-01,2026-05-29,2026-03-03,343291.0,2026-05-01,2026-04-30,2026-03-03,121812.0,2026-07-01,2026-06-30,2026-03-03,25292.0,2026-04-01,2026-03-31,2026-03-03,37178.0,2026-06-01,2026-05-29,2026-03-03,183.0,2026-05-01,2026-04-30,2026-03-03,99113.0,2026-07-01,2026-06-30,2026-03-03,38750.0,2026-04-01,2026-03-24,2026-03-03,254909.0,2026-05-01,2026-04-23,2026-03-03,232268.0,2026-03-31,2026-03-31,2026-03-03,411538.0,2026-04-01,2026-03-30,2026-03-03,369232.0,2026-05-01,2026-04-29,2026-03-03,83527.0,2133,2163,2133,2194,2163,2133,2132,2133
2020-05-30,2026-04-01,2026-03-31,2026-03-03,19205.0,2026-06-01,2026-05-29,2026-03-03,343291.0,2026-05-01,2026-04-30,2026-03-03,121812.0,2026-07-01,2026-06-30,2026-03-03,25292.0,2026-04-01,2026-03-31,2026-03-03,37178.0,2026-06-01,2026-05-29,2026-03-03,183.0,2026-05-01,2026-04-30,2026-03-03,99113.0,2026-07-01,2026-06-30,2026-03-03,38750.0,2026-04-01,2026-03-24,2026-03-03,254909.0,2026-05-01,2026-04-23,2026-03-03,232268.0,2026-03-31,2026-03-31,2026-03-03,411538.0,2026-04-01,2026-03-30,2026-03-03,369232.0,2026-05-01,2026-04-29,2026-03-03,83527.0,2132,2162,2132,2193,2162,2132,2131,2132
2020-05-31,2026-04-01,2026-03-31,2026-03-03,19205.0,2026-06-01,2026-05-29,2026-03-03,343291.0,2026-05-01,2026-04-30,2026-03-03,121812.0,2026-07-01,2026-06-30,2026-03-03,25292.0,2026-04-01,2026-03-31,2026-03-03,37178.0,2026-06-01,2026-05-29,2026-03-03,183.0,2026-05-01,2026-04-30,2026-03-03,99113.0,2026-07-01,2026-06-30,2026-03-03,38750.0,2026-04-01,2026-03-24,2026-03-03,254909.0,2026-05-01,2026-04-23,2026-03-03,232268.0,2026-03-31,2026-03-31,2026-03-03,411538.0,2026-04-01,2026-03-30,2026-03-03,369232.0,2026-05-01,2026-04-29,2026-03-03,83527.0,2131,2161,2131,2192,2161,2131,2130,2131
2020-06-01,2026-04-01,2026-03-31,2026-03-03,344267.0,2026-06-01,2026-05-29,2026-03-03,27338.0,2026-05-01,2026-04-30,2026-03-03,122862.0,2026-07-01,2026-06-30,2026-03-03,27328.0,2026-04-01,2026-03-31,2026-03-03,37540.0,2026-06-01,2026-05-29,2026-03-03,6261.0,2026-05-01,2026-04-30,2026-03-03,100494.0,2026-07-01,2026-06-30,2026-03-03,39101.0,2026-04-01,2026-03-24,2026-03-03,243333.0,2026-05-01,2026-04-23,2026-03-03,236986.0,2026-03-31,2026-03-31,2026-03-03,413696.0,2026-04-01,2026-03-30,2026-03-03,364883.0,2026-05-01,2026-04-29,2026-03-03,81817.0,2130,2160,2130,2191,2160,2130,2129,2130
2020-06-02,2026-04-01,2026-03-31,2026-03-03,342201.0,2026-06-01,2026-05-29,2026-03-03,27890.0,2026-05-01,2026-04-30,2026-03-03,119840.0,2026-07-01,2026-06-30,2026-03-03,29051.0,2026-04-01,2026-03-31,2026-03-03,36808.0,2026-06-01,2026-05-29,2026-03-03,6355.0,2026-05-01,2026-04-30,2026-03-03,98142.0,2026-07-01,2026-06-30,2026-03-03,40881.0,2026-04-01,2026-03-24,2026-03-03,240109.0,2026-05-01,2026-04-23,2026-03-03,239411.0,2026-03-31,2026-03-31,2026-03-03,408305.0,2026-04-01,2026-03-30,2026-03-03,368877.0,2026-05-01,2026-04-29,2026-03-03,85661.0,2129,2159,2129,2190,2159,2129,2128,2129
2020-06-03,2026-04-01,2026-03-31,2026-03-03,335358.0,2026-06-01,2026-05-29,2026-03-03,29177.0,2026-05-01,2026-04-30,2026-03-03,116698.0,2026-07-01,2026-06-30,2026-03-03,30203.0,2026-04-01,2026-03-31,2026-03-03,35485.0,2026-06-01,2026-05-29,2026-03-03,6262.0,2026-05-01,2026-04-30,2026-03-03,97529.0,2026-07-01,2026-06-30,2026-03-03,42133.0,2026-04-01,2026-03-24,2026-03-03,243804.0,2026-05-01,2026-04-23,2026-03-03,241949.0,2026-03-31,2026-03-31,2026-03-03,401293.0,2026-04-01,2026-03-30,2026-03-03,367533.0,2026-05-01,2026-04-29,2026-03-03,91494.0,2128,2158,2128,2189,2158,2128,2127,2128
2020-06-04,2026-04-01,2026-03-31,2026-03-03,332759.0,2026-06-01,2026-05-29,2026-03-03,29620.0,2026-05-01,2026-04-30,2026-03-03,115344.0,2026-07-01,2026-06-30,2026-03-03,32865.0,2026-04-01,2026-03-31,2026-03-03,35107.0,2026-06-01,2026-05-29,2026-03-03,6218.0,2026-05-01,2026-04-30,2026-03-03,96379.0,2026-07-01,2026-06-30,2026-03-03,43283.0,2026-04-01,2026-03-24,2026-03-03,237893.0,2026-05-01,2026-04-23,2026-03-03,238866.0,2026-03-31,2026-03-31,2026-03-03,395826.0,2026-04-01,2026-03-30,2026-03-03,364219.0,2026-05-01,2026-04-29,2026-03-03,97434.0,2127,2157,2127,2188,2157,2127,2126,2127
2020-06-05,2026-04-01,2026-03-31,2026-03-03,330946.0,2026-06-01,2026-05-29,2026-03-03,29304.0,2026-05-01,2026-04-30,2026-03-03,108218.0,2026-07-01,2026-06-30,2026-03-03,38013.0,2026-04-01,2026-03-31,2026-03-03,32908.0,2026-06-01,2026-05-29,2026-03-03,6184.0,2026-05-01,2026-04-30,2026-03-03,90258.0,2026-07-01,2026-06-30,2026-03-03,47564.0,2026-04-01,2026-03-24,2026-03-03,226110.0,2026-05-01,2026-04-23,2026-03-03,238454.0,2026-03-31,2026-03-31,2026-03-03,379803.0,2026-04-01,2026-03-30,2026-03-03,324413.0,2026-05-01,2026-04-29,2026-03-03,108165.0,2126,2156,2126,2187,2156,2126,2125,2126
2020-06-06,2026-04-01,2026-03-31,2026-03-03,330946.0,2026-06-01,2026-05-29,2026-03-03,29304.0,2026-05-01,2026-04-30,2026-03-03,108218.0,2026-07-01,2026-06-30,2026-03-03,38013.0,2026-04-01,2026-03-31,2026-03-03,32908.0,2026-06-01,2026-05-29,2026-03-03,6184.0,2026-05-01,2026-04-30,2026-03-03,90258.0,2026-07-01,2026-06-30,2026-03-03,47564.0,2026-04-01,2026-03-24,2026-03-03,226110.0,2026-05-01,2026-04-23,2026-03-03,238454.0,2026-03-31,2026-03-31,2026-03-03,379803.0,2026-04-01,2026-03-30,2026-03-03,324413.0,2026-05-01,2026-04-29,2026-03-03,108165.0,2125,2155,2125,2186,2155,2125,2124,2125
2020-06-07,2026-04-01,2026-03-31,2026-03-03,330946.0,2026-06-01,2026-05-29,2026-03-03,29304.0,2026-05-01,2026-04-30,2026-03-03,108218.0,2026-07-01,2026-06-30,2026-03-03,38013.0,2026-04-01,2026-03-31,2026-03-03,32908.0,2026-06-01,2026-05-29,2026-03-03,6184.0,2026-05-01,2026-04-30,2026-03-03,90258.0,2026-07-01,2026-06-30,2026-03-03,47564.0,2026-04-01,2026-03-24,2026-03-03,226110.0,2026-05-01,2026-04-23,2026-03-03,238454.0,2026-03-31,2026-03-31,2026-03-03,379803.0,2026-04-01,2026-03-30,2026-03-03,324413.0,2026-05-01,2026-04-29,2026-03-03,108165.0,2124,2154,2124,2185,2154,2124,2123,2124
2020-06-08,2026-04-01,2026-03-31,2026-03-03,329252.0,2026-06-01,2026-05-29,2026-03-03,29525.0,2026-05-01,2026-04-30,2026-03-03,102805.0,2026-07-01,2026-06-30,2026-03-03,44495.0,2026-04-01,2026-03-31,2026-03-03,31372.0,2026-06-01,2026-05-29,2026-03-03,6381.0,2026-05-01,2026-04-30,2026-03-03,79121.0,2026-07-01,2026-06-30,2026-03-03,51807.0,2026-04-01,2026-03-24,2026-03-03,219058.0,2026-05-01,2026-04-23,2026-03-03,239387.0,2026-03-31,2026-03-31,2026-03-03,360679.0,2026-04-01,2026-03-30,2026-03-03,284913.0,2026-05-01,2026-04-29,2026-03-03,119997.0,2123,2153,2123,2184,2153,2123,2122,2123
2020-06-09,2026-04-01,2026-03-31,2026-03-03,331883.0,2026-06-01,2026-05-29,2026-03-03,30493.0,2026-05-01,2026-04-30,2026-03-03,98855.0,2026-07-01,2026-06-30,2026-03-03,51458.0,2026-04-01,2026-03-31,2026-03-03,30066.0,2026-06-01,2026-05-29,2026-03-03,6343.0,2026-05-01,2026-04-30,2026-03-03,70488.0,2026-07-01,2026-06-30,2026-03-03,58922.0,2026-04-01,2026-03-24,2026-03-03,199619.0,2026-05-01,2026-04-23,2026-03-03,245614.0,2026-03-31,2026-03-31,2026-03-03,345216.0,2026-04-01,2026-03-30,2026-03-03,241204.0,2026-05-01,2026-04-29,2026-03-03,134003.0,2122,2152,2122,2183,2152,2122,2121,2122
2020-06-10,2026-04-01,2026-03-31,2026-03-03,335117.0,2026-06-01,2026-05-29,2026-03-03,31107.0,2026-05-01,2026-04-30,2026-03-03,93307.0,2026-07-01,2026-06-30,2026-03-03,59375.0,2026-04-01,2026-03-31,2026-03-03,28637.0,2026-06-01,2026-05-29,2026-03-03,6352.0,2026-05-01,2026-04-30,2026-03-03,64794.0,2026-07-01,2026-06-30,2026-03-03,66920.0,2026-04-01,2026-03-24,2026-03-03,186277.0,2026-05-01,2026-04-23,2026-03-03,250273.0,2026-03-31,2026-03-31,2026-03-03,337489.0,2026-04-01,2026-03-30,2026-03-03,203398.0,2026-05-01,2026-04-29,2026-03-03,149366.0,2121,2151,2121,2182,2151,2121,2120,2121
2020-06-11,2026-04-01,2026-03-31,2026-03-03,338073.0,2026-06-01,2026-05-29,2026-03-03,31907.0,2026-05-01,2026-04-30,2026-03-03,86310.0,2026-07-01,2026-06-30,2026-03-03,67333.0,2026-04-01,2026-03-31,2026-03-03,26781.0,2026-06-01,2026-05-29,2026-03-03,6238.0,2026-05-01,2026-04-30,2026-03-03,57988.0,2026-07-01,2026-06-30,2026-03-03,71039.0,2026-04-01,2026-03-24,2026-03-03,176347.0,2026-05-01,2026-04-23,2026-03-03,256129.0,2026-03-31,2026-03-31,2026-03-03,322626.0,2026-04-01,2026-03-30,2026-03-03,172028.0,2026-05-01,2026-04-29,2026-03-03,172362.0,2120,2150,2120,2181,2150,2120,2119,2120
2020-06-12,2026-04-01,2026-03-31,2026-03-03,338964.0,2026-06-01,2026-05-29,2026-03-03,31918.0,2026-05-01,2026-04-30,2026-03-03,82533.0,2026-07-01,2026-06-30,2026-03-03,68202.0,2026-04-01,2026-03-31,2026-03-03,25512.0,2026-06-01,2026-05-29,2026-03-03,6183.0,2026-05-01,2026-04-30,2026-03-03,53566.0,2026-07-01,2026-06-30,2026-03-03,73314.0,2026-04-01,2026-03-24,2026-03-03,151371.0,2026-05-01,2026-04-23,2026-03-03,260956.0,2026-03-31,2026-03-31,2026-03-03,311538.0,2026-04-01,2026-03-30,2026-03-03,164092.0,2026-05-01,2026-04-29,2026-03-03,175109.0,2119,2149,2119,2180,2149,2119,2118,2119
2020-06-13,2026-04-01,2026-03-31,2026-03-03,338964.0,2026-06-01,2026-05-29,2026-03-03,31918.0,2026-05-01,2026-04-30,2026-03-03,82533.0,2026-07-01,2026-06-30,2026-03-03,68202.0,2026-04-01,2026-03-31,2026-03-03,25512.0,2026-06-01,2026-05-29,2026-03-03,6183.0,2026-05-01,2026-04-30,2026-03-03,53566.0,2026-07-01,2026-06-30,2026-03-03,73314.0,2026-04-01,2026-03-24,2026-03-03,151371.0,2026-05-01,2026-04-23,2026-03-03,260956.0,2026-03-31,2026-03-31,2026-03-03,311538.0,2026-04-01,2026-03-30,2026-03-03,164092.0,2026-05-01,2026-04-29,2026-03-03,175109.0,2118,2148,2118,2179,2148,2118,2117,2118
2020-06-14,2026-04-01,2026-03-31,2026-03-03,338964.0,2026-06-01,2026-05-29,2026-03-03,31918.0,2026-05-01,2026-04-30,2026-03-03,82533.0,2026-07-01,2026-06-30,2026-03-03,68202.0,2026-04-01,2026-03-31,2026-03-03,25512.0,2026-06-01,2026-05-29,2026-03-03,6183.0,2026-05-01,2026-04-30,2026-03-03,53566.0,2026-07-01,2026-06-30,2026-03-03,73314.0,2026-04-01,2026-03-24,2026-03-03,151371.0,2026-05-01,2026-04-23,2026-03-03,260956.0,2026-03-31,2026-03-31,2026-03-03,311538.0,2026-04-01,2026-03-30,2026-03-03,164092.0,2026-05-01,2026-04-29,2026-03-03,175109.0,2117,2147,2117,2178,2147,2117,2116,2117
2020-06-15,2026-04-01,2026-03-31,2026-03-03,336609.0,2026-06-01,2026-05-29,2026-03-03,32025.0,2026-05-01,2026-04-30,2026-03-03,77568.0,2026-07-01,2026-06-30,2026-03-03,69938.0,2026-04-01,2026-03-31,2026-03-03,24517.0,2026-06-01,2026-05-29,2026-03-03,6120.0,2026-05-01,2026-04-30,2026-03-03,49943.0,2026-07-01,2026-06-30,2026-03-03,74711.0,2026-04-01,2026-03-24,2026-03-03,126969.0,2026-05-01,2026-04-23,2026-03-03,274567.0,2026-03-31,2026-03-31,2026-03-03,287376.0,2026-04-01,2026-03-30,2026-03-03,156428.0,2026-05-01,2026-04-29,2026-03-03,194453.0,2116,2146,2116,2177,2146,2116,2115,2116
2020-06-16,2026-04-01,2026-03-31,2026-03-03,339689.0,2026-06-01,2026-05-29,2026-03-03,32555.0,2026-05-01,2026-04-30,2026-03-03,76734.0,2026-07-01,2026-06-30,2026-03-03,71975.0,2026-04-01,2026-03-31,2026-03-03,23656.0,2026-06-01,2026-05-29,2026-03-03,6091.0,2026-05-01,2026-04-30,2026-03-03,45628.0,2026-07-01,2026-06-30,2026-03-03,75270.0,2026-04-01,2026-03-24,2026-03-03,96983.0,2026-05-01,2026-04-23,2026-03-03,287693.0,2026-03-31,2026-03-31,2026-03-03,266813.0,2026-04-01,2026-03-30,2026-03-03,146400.0,2026-05-01,2026-04-29,2026-03-03,212159.0,2115,2145,2115,2176,2145,2115,2114,2115
2020-06-17,2026-04-01,2026-03-31,2026-03-03,341243.0,2026-06-01,2026-05-29,2026-03-03,32705.0,2026-05-01,2026-04-30,2026-03-03,74574.0,2026-07-01,2026-06-30,2026-03-03,76108.0,2026-04-01,2026-03-31,2026-03-03,22062.0,2026-06-01,2026-05-29,2026-03-03,6158.0,2026-05-01,2026-04-30,2026-03-03,43706.0,2026-07-01,2026-06-30,2026-03-03,77702.0,2026-04-01,2026-03-24,2026-03-03,64298.0,2026-05-01,2026-04-23,2026-03-03,305670.0,2026-03-31,2026-03-31,2026-03-03,258755.0,2026-04-01,2026-03-30,2026-03-03,134605.0,2026-05-01,2026-04-29,2026-03-03,228209.0,2114,2144,2114,2175,2144,2114,2113,2114
2020-06-18,2026-04-01,2026-03-31,2026-03-03,341922.0,2026-06-01,2026-05-29,2026-03-03,33519.0,2026-05-01,2026-04-30,2026-03-03,70281.0,2026-07-01,2026-06-30,2026-03-03,79549.0,2026-04-01,2026-03-31,2026-03-03,18446.0,2026-06-01,2026-05-29,2026-03-03,6190.0,2026-05-01,2026-04-30,2026-03-03,41648.0,2026-07-01,2026-06-30,2026-03-03,79272.0,2026-04-01,2026-03-24,2026-03-03,39340.0,2026-05-01,2026-04-23,2026-03-03,307691.0,2026-03-31,2026-03-31,2026-03-03,244392.0,2026-04-01,2026-03-30,2026-03-03,98070.0,2026-05-01,2026-04-29,2026-03-03,238650.0,2113,2143,2113,2174,2143,2113,2112,2113
2020-06-19,2026-04-01,2026-03-31,2026-03-03,362848.0,2026-06-01,2026-05-29,2026-03-03,33435.0,2026-05-01,2026-04-30,2026-03-03,69296.0,2026-07-01,2026-06-30,2026-03-03,84100.0,2026-04-01,2026-03-31,2026-03-03,17868.0,2026-06-01,2026-05-29,2026-03-03,6199.0,2026-05-01,2026-04-30,2026-03-03,37691.0,2026-07-01,2026-06-30,2026-03-03,81968.0,2026-04-01,2026-03-24,2026-03-03,19690.0,2026-05-01,2026-04-23,2026-03-03,304134.0,2026-03-31,2026-03-31,2026-03-03,229292.0,2026-04-01,2026-03-30,2026-03-03,70660.0,2026-05-01,2026-04-29,2026-03-03,256198.0,2112,2142,2112,2173,2142,2112,2111,2112
2020-06-20,2026-04-01,2026-03-31,2026-03-03,362848.0,2026-06-01,2026-05-29,2026-03-03,33435.0,2026-05-01,2026-04-30,2026-03-03,69296.0,2026-07-01,2026-06-30,2026-03-03,84100.0,2026-04-01,2026-03-31,2026-03-03,17868.0,2026-06-01,2026-05-29,2026-03-03,6199.0,2026-05-01,2026-04-30,2026-03-03,37691.0,2026-07-01,2026-06-30,2026-03-03,81968.0,2026-04-01,2026-03-24,2026-03-03,19690.0,2026-05-01,2026-04-23,2026-03-03,304134.0,2026-03-31,2026-03-31,2026-03-03,229292.0,2026-04-01,2026-03-30,2026-03-03,70660.0,2026-05-01,2026-04-29,2026-03-03,256198.0,2111,2141,2111,2172,2141,2111,2110,2111
2020-06-21,2026-04-01,2026-03-31,2026-03-03,362848.0,2026-06-01,2026-05-29,2026-03-03,33435.0,2026-05-01,2026-04-30,2026-03-03,69296.0,2026-07-01,2026-06-30,2026-03-03,84100.0,2026-04-01,2026-03-31,2026-03-03,17868.0,2026-06-01,2026-05-29,2026-03-03,6199.0,2026-05-01,2026-04-30,2026-03-03,37691.0,2026-07-01,2026-06-30,2026-03-03,81968.0,2026-04-01,2026-03-24,2026-03-03,19690.0,2026-05-01,2026-04-23,2026-03-03,304134.0,2026-03-31,2026-03-31,2026-03-03,229292.0,2026-04-01,2026-03-30,2026-03-03,70660.0,2026-05-01,2026-04-29,2026-03-03,256198.0,2110,2140,2110,2171,2140,2110,2109,2110
2020-06-22,2026-04-01,2026-03-31,2026-03-03,366055.0,2026-06-01,2026-05-29,2026-03-03,33587.0,2026-05-01,2026-04-30,2026-03-03,59620.0,2026-07-01,2026-06-30,2026-03-03,93455.0,2026-04-01,2026-03-31,2026-03-03,15129.0,2026-06-01,2026-05-29,2026-03-03,6304.0,2026-05-01,2026-04-30,2026-03-03,34717.0,2026-07-01,2026-06-30,2026-03-03,86600.0,2026-04-01,2026-03-24,2026-03-03,313893.0,2026-05-01,2026-04-23,2026-03-03,311303.0,2026-03-31,2026-03-31,2026-03-03,207501.0,2026-04-01,2026-03-30,2026-03-03,40671.0,2026-05-01,2026-04-29,2026-03-03,273676.0,2109,2139,2109,2170,2139,2109,2108,2109
2020-06-23,2026-04-01,2026-03-31,2026-03-03,373961.0,2026-06-01,2026-05-29,2026-03-03,33903.0,2026-05-01,2026-04-30,2026-03-03,48373.0,2026-07-01,2026-06-30,2026-03-03,105809.0,2026-04-01,2026-03-31,2026-03-03,12226.0,2026-06-01,2026-05-29,2026-03-03,6272.0,2026-05-01,2026-04-30,2026-03-03,28681.0,2026-07-01,2026-06-30,2026-03-03,91180.0,2026-04-01,2026-03-24,2026-03-03,312290.0,2026-05-01,2026-04-23,2026-03-03,309241.0,2026-03-31,2026-03-31,2026-03-03,192266.0,2026-04-01,2026-03-30,2026-03-03,23372.0,2026-05-01,2026-04-29,2026-03-03,284601.0,2108,2138,2108,2169,2138,2108,2107,2108
2020-06-24,2026-04-01,2026-03-31,2026-03-03,375797.0,2026-06-01,2026-05-29,2026-03-03,34277.0,2026-05-01,2026-04-30,2026-03-03,39224.0,2026-07-01,2026-06-30,2026-03-03,111580.0,2026-04-01,2026-03-31,2026-03-03,10059.0,2026-06-01,2026-05-29,2026-03-03,6306.0,2026-05-01,2026-04-30,2026-03-03,24287.0,2026-07-01,2026-06-30,2026-03-03,95246.0,2026-04-01,2026-03-24,2026-03-03,303081.0,2026-05-01,2026-04-23,2026-03-03,318496.0,2026-03-31,2026-03-31,2026-03-03,174559.0,2026-04-01,2026-03-30,2026-03-03,18081.0,2026-05-01,2026-04-29,2026-03-03,285738.0,2107,2137,2107,2168,2137,2107,2106,2107
2020-06-25,2026-04-01,2026-03-31,2026-03-03,376338.0,2026-06-01,2026-05-29,2026-03-03,34589.0,2026-05-01,2026-04-30,2026-03-03,30906.0,2026-07-01,2026-06-30,2026-03-03,117095.0,2026-04-01,2026-03-31,2026-03-03,6066.0,2026-06-01,2026-05-29,2026-03-03,6432.0,2026-05-01,2026-04-30,2026-03-03,15933.0,2026-07-01,2026-06-30,2026-03-03,99142.0,2026-04-01,2026-03-24,2026-03-03,301682.0,2026-05-01,2026-04-23,2026-03-03,321291.0,2026-03-31,2026-03-31,2026-03-03,138989.0,2026-04-01,2026-03-30,2026-03-03,3746.0,2026-05-01,2026-04-29,2026-03-03,289470.0,2106,2136,2106,2167,2136,2106,2105,2106
2020-06-26,2026-04-01,2026-03-31,2026-03-03,381583.0,2026-06-01,2026-05-29,2026-03-03,35094.0,2026-05-01,2026-04-30,2026-03-03,22560.0,2026-07-01,2026-06-30,2026-03-03,123280.0,2026-04-01,2026-03-31,2026-03-03,3822.0,2026-06-01,2026-05-29,2026-03-03,6364.0,2026-05-01,2026-04-30,2026-03-03,9371.0,2026-07-01,2026-06-30,2026-03-03,103376.0,2026-04-01,2026-03-24,2026-03-03,296643.0,2026-05-01,2026-04-23,2026-03-03,324431.0,2026-03-31,2026-03-31,2026-03-03,115378.0,2026-04-01,2026-03-30,2026-03-03,290712.0,2026-05-01,2026-04-29,2026-03-03,199720.0,2105,2135,2105,2166,2135,2105,2104,2105
2020-06-27,2026-04-01,2026-03-31,2026-03-03,381583.0,2026-06-01,2026-05-29,2026-03-03,35094.0,2026-05-01,2026-04-30,2026-03-03,22560.0,2026-07-01,2026-06-30,2026-03-03,123280.0,2026-04-01,2026-03-31,2026-03-03,3822.0,2026-06-01,2026-05-29,2026-03-03,6364.0,2026-05-01,2026-04-30,2026-03-03,9371.0,2026-07-01,2026-06-30,2026-03-03,103376.0,2026-04-01,2026-03-24,2026-03-03,296643.0,2026-05-01,2026-04-23,2026-03-03,324431.0,2026-03-31,2026-03-31,2026-03-03,115378.0,2026-04-01,2026-03-30,2026-03-03,290712.0,2026-05-01,2026-04-29,2026-03-03,199720.0,2104,2134,2104,2165,2134,2104,2103,2104
2020-06-28,2026-04-01,2026-03-31,2026-03-03,381583.0,2026-06-01,2026-05-29,2026-03-03,35094.0,2026-05-01,2026-04-30,2026-03-03,22560.0,2026-07-01,2026-06-30,2026-03-03,123280.0,2026-04-01,2026-03-31,2026-03-03,3822.0,2026-06-01,2026-05-29,2026-03-03,6364.0,2026-05-01,2026-04-30,2026-03-03,9371.0,2026-07-01,2026-06-30,2026-03-03,103376.0,2026-04-01,2026-03-24,2026-03-03,296643.0,2026-05-01,2026-04-23,2026-03-03,324431.0,2026-03-31,2026-03-31,2026-03-03,115378.0,2026-04-01,2026-03-30,2026-03-03,290712.0,2026-05-01,2026-04-29,2026-03-03,199720.0,2103,2133,2103,2164,2133,2103,2102,2103
2020-06-29,2026-04-01,2026-03-31,2026-03-03,381641.0,2026-06-01,2026-05-29,2026-03-03,35377.0,2026-05-01,2026-04-30,2026-03-03,16834.0,2026-07-01,2026-06-30,2026-03-03,124262.0,2026-04-01,2026-03-31,2026-03-03,3288.0,2026-06-01,2026-05-29,2026-03-03,6418.0,2026-05-01,2026-04-30,2026-03-03,6888.0,2026-07-01,2026-06-30,2026-03-03,105020.0,2026-04-01,2026-03-24,2026-03-03,287515.0,2026-05-01,2026-04-23,2026-03-03,329743.0,2026-03-31,2026-03-31,2026-03-03,65624.0,2026-04-01,2026-03-30,2026-03-03,289309.0,2026-05-01,2026-04-29,2026-03-03,201152.0,2102,2132,2102,2163,2132,2102,2101,2102
2020-06-30,2026-04-01,2026-03-31,2026-03-03,393339.0,2026-06-01,2026-05-29,2026-03-03,36163.0,2026-05-01,2026-04-30,2026-03-03,5209.0,2026-07-01,2026-06-30,2026-03-03,133223.0,2026-04-01,2026-03-31,2026-03-03,1792.0,2026-06-01,2026-05-29,2026-03-03,6689.0,2026-05-01,2026-04-30,2026-03-03,5173.0,2026-07-01,2026-06-30,2026-03-03,106308.0,2026-04-01,2026-03-24,2026-03-03,271877.0,2026-05-01,2026-04-23,2026-03-03,319954.0,2026-03-31,2026-03-31,2026-03-03,538591.0,2026-04-01,2026-03-30,2026-03-03,280369.0,2026-05-01,2026-04-29,2026-03-03,206241.0,2101,2131,2101,2162,2131,2101,2100,2101
2020-07-01,2026-04-01,2026-03-31,2026-03-03,382574.0,2026-06-01,2026-05-29,2026-03-03,35934.0,2026-05-01,2026-04-30,2026-03-03,131797.0,2026-07-01,2026-06-30,2026-03-03,23618.0,2026-04-01,2026-03-31,2026-03-03,44299.0,2026-06-01,2026-05-29,2026-03-03,6752.0,2026-05-01,2026-04-30,2026-03-03,107455.0,2026-07-01,2026-06-30,2026-03-03,50636.0,2026-04-01,2026-03-24,2026-03-03,262852.0,2026-05-01,2026-04-23,2026-03-03,303101.0,2026-03-31,2026-03-31,2026-03-03,532441.0,2026-04-01,2026-03-30,2026-03-03,273041.0,2026-05-01,2026-04-29,2026-03-03,209517.0,2100,2130,2100,2161,2130,2100,2099,2100
