date,tsmom,carry,lease,efp
2019-02-27,0.0038155965612520232,0.0,0.0,0.0
2019-02-28,0.00767540722206282,0.0,0.0,0.0
2019-03-01,0.05840617415258874,0.0,0.0,0.0
2019-03-02,0.0,0.0,-0.0003399559754240974,-0.00032317818475163145
2019-03-03,0.0,0.0,0.004454355156690436,0.004234520108029972
2019-03-04,0.022283109657977494,-0.006698262414885013,-0.003034454673354992,-0.0028846957369188155
2019-03-05,0.018041910511119787,0.0,-0.001114929320844058,-0.0010599043996424799
2019-03-06,-0.001786780878981821,0.0,0.0011633353606145646,0.0011059214641889472
2019-03-07,-0.009348662529512301,0.0,0.0024735710619378107,0.002059139149191472
2019-03-08,-0.01012869101566115,0.0,0.00041248573433403323,0.0008225003419309352
2019-03-09,0.0,0.0,1.809504442224411e-05,-0.0001424971696690547
2019-03-10,0.0,0.0,0.0035830085838161655,0.003246477785163214
2019-03-11,-0.01996171800982828,-0.006698262414885013,-0.0005827061392149554,0.000652066162154154
2019-03-12,0.011345768113149376,0.0,0.0006838703994953146,0.0016589879287720651
2019-03-13,-0.03526671808016501,0.0,0.002146705603149565,0.0015056880558130769
2019-03-14,0.05483917119709185,0.0,-0.0014992543373551512,-0.0004610527252648486
2019-03-15,-0.003636773384961103,0.0,0.0006879169699065317,0.003110819355890749
2019-03-16,0.0,0.0,-4.046570411214825e-05,-3.846860695225409e-05
2019-03-17,0.0,0.0,-4.046570411214825e-05,-3.846860695225409e-05
2019-03-18,-0.010961493888902748,-0.006698262414885013,-0.0007708716633364368,-0.0007328269624405053
2019-03-19,-0.02003105233997706,0.0,0.0014183229291308509,0.001348324673676655
2019-03-20,0.0032607213958139917,0.0,0.0006919635403177451,0.0006578131788835986
2019-03-21,0.013618384560884891,0.0,0.005076422580869219,0.004825886742160835
2019-03-22,0.025388023024681808,0.0,-0.0014830680557102905,-0.001409874444800267
2019-03-23,0.0,0.0,-2.6302707672895978e-05,-2.5004594518963563e-05
2019-03-24,0.0,0.0,-2.6302707672895978e-05,-2.5004594518963563e-05
2019-03-25,-0.010984145223991779,0.0,-0.0007567086668972189,-0.0007193629500072468
2019-03-26,0.0006007212832147239,0.0,0.002162891884794426,0.0020561470415982244
2019-03-27,0.020135814769252313,0.0,-0.0022134740149345826,-0.002104232800288518
2019-03-28,0.03821882804574519,0.0,-0.002949949829775727,-0.0028043614468196377
2019-03-29,-0.07032138704862637,0.0,-0.0011067810683493553,-0.0010521582864969456
2019-03-30,0.0,0.0,-3.2995344309100746e-05,-3.1366930573191676e-05
2019-03-31,0.0,0.0,0.0008082100294236283,0.0007683225743608312
2019-04-01,-0.0037936390802245923,-0.01111911560870912,-0.0065379163123676165,-0.005711818735202223
2019-04-02,0.002720924438045092,0.0,0.002113908233278565,0.0018468056295701052
2019-04-03,-0.01725128574416484,0.0,0.009524466908998027,0.008321004114218707
2019-04-04,-0.009881009690343168,0.0,0.0,0.0
2019-04-05,-0.0010335289373089196,0.0,0.0,0.0
2019-04-06,0.0,0.0,0.0,0.0
2019-04-07,0.0,0.0,0.0,0.0
2019-04-08,-0.03378332591561305,-0.01111911560870912,0.0,0.0
2019-04-09,-0.0025693424403243096,0.0,0.0,0.0
2019-04-10,-0.015215332217561543,0.0,0.0,0.0
2019-04-11,0.054022788647146235,0.0,0.0,0.0
2019-04-12,-0.0172543365594934,0.0,0.0,0.0
2019-04-13,0.0,0.0,-0.0004096966499100425,-0.0003579294822540047
2019-04-14,0.0,0.0,0.003937886917494406,0.0034403157210660166
2019-04-15,-0.004978254585372585,0.006698262414885013,-0.003664062186329396,-0.003201090078689505
2019-04-16,-0.006207289654103643,0.0,-0.0009971951163056728,-0.0008711946552745401
2019-04-17,-0.004452314675073208,0.0,0.0005062655218554935,0.00044229640676968825
2019-04-18,0.0015837155021272858,0.0,0.004608591226042252,0.004026273272724723
2019-04-19,-0.001296858643600327,0.0,1.9029870098909067e-05,1.6625353303128053e-05
2019-04-20,0.0,0.0,1.9029870098909067e-05,1.6625353303128053e-05
2019-04-21,0.0,0.0,3.912552501942108e-05,3.418182432341311e-05
2019-04-22,-0.019668445467538105,0.0,6.450261816691249e-05,5.635239812085398e-05
2019-04-23,0.02973141887776787,0.0,0.001148099997648159,0.0010030319696884558
2019-04-24,-0.003245905613082855,0.0,0.0,0.0
2019-04-25,0.008355918303169578,0.0,-0.0004096966499100425,-0.0003579294822540047
2019-04-26,-0.0037284538525020425,0.0,0.0033411578880101667,0.0029189863115721203
2019-04-27,0.0,0.0,1.501313602473989e-05,1.3116153147756932e-05
2019-04-28,0.0,0.0,-0.00029429539353738706,-0.0002571097368301766
2019-04-29,0.0005099640706025203,0.0,-0.0008318295385598912,-0.0007267238238967913
2019-04-30,-0.01475139176506143,0.0,0.0011545050256053847,0.0010086276911595875
2019-05-01,0.00011573751326731935,0.0,-0.0026057391887567513,-0.0017635608361307232
2019-05-02,0.005983756764401658,0.0,0.0007459639427862812,0.0005048674097315228
2019-05-03,-0.006778457779318952,0.0,0.0005542194409310174,0.00037509498451168314
2019-05-04,0.0,0.0,9.446299874803234e-06,6.393243259889441e-06
2019-05-05,0.0,0.0,1.3935961979751382e-05,9.43184063368296e-06
2019-05-06,0.002068746620480184,0.0,0.003720570674035374,0.0025180773106904353
2019-05-07,0.002791718020320751,0.0,0.0,0.0
2019-05-08,0.0043613981899916065,0.0,0.0,0.0
2019-05-09,0.00819277810528955,0.0,0.0,0.0
2019-05-10,2.4833390034348553e-05,0.0,0.0,0.0
2019-05-11,0.0,0.0,0.0,0.0
2019-05-12,0.0,0.0,0.0,0.0
2019-05-13,-0.0004592035231820428,0.0,-0.0003593465337425775,-0.0002432052587005431
2019-05-14,-0.007953776581961551,0.0,0.0057714767544096235,0.0039061278329900586
2019-05-15,-0.0006634714501652521,0.0,0.003270746862684351,0.0022136371501860325
2019-05-16,-1.0133846607242233e-05,0.0,0.0,0.0
2019-05-17,0.005630473788432777,0.0,0.0,0.0
2019-05-18,0.0,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0,0.0
2019-05-20,-0.004614108663534209,0.0,0.0,0.0
2019-05-21,0.0014251148728198352,0.0,0.0,0.0
2019-05-22,0.0023993991721816006,0.0,0.0,0.0
2019-05-23,0.00460847706957003,0.0,0.0,0.0
2019-05-24,-0.009222555215435673,0.0,0.0,0.0
2019-05-25,0.0,0.0,0.0,0.0
2019-05-26,0.0,0.0,0.0,0.0
2019-05-27,1.955272937817334e-05,0.0,0.0,0.0
2019-05-28,-0.006241458793693863,0.0,0.0,0.0
2019-05-29,0.0032515651854960535,0.0,0.0,0.0
2019-05-30,-0.00860529334511961,0.0,0.0,0.0
2019-05-31,0.0034104152188880435,0.0,-0.0003593465337425775,-0.0002432052587005431
2019-06-01,0.0,0.0,-4.798944238195833e-06,-5.020687624833191e-06
2019-06-02,0.0,0.0,-1.4293661157247182e-05,-1.4954124099747725e-05
2019-06-03,-0.008976138777722053,0.0,0.0008734529179320929,0.0009138122966781479
2019-06-04,0.0006612093673870558,0.0,0.0,0.0
2019-06-05,0.012011224585999009,0.0,0.0,0.0
2019-06-06,-0.006248073392020464,0.0,-3.8409139742831365e-05,-4.018389941947327e-05
2019-06-07,0.00022992976496694756,0.0,6.0937746843829865e-05,6.375347915671059e-05
2019-06-08,0.0,0.0,-4.2415270055047607e-07,-4.437513980145672e-07
2019-06-09,0.0,0.0,1.3953454684294547e-05,1.4598197807659031e-05
2019-06-10,0.0037916442487866513,0.0,0.0006373166391263631,0.0006667649391910766
2019-06-11,-0.007984867957605371,0.0,-0.00024357896197054,-0.0002548339424954368
2019-06-12,3.148678738210617e-05,0.0,0.00029978041781735236,0.000313632282268141
2019-06-13,-0.0051471360205484,0.0,0.0,0.0
2019-06-14,-0.001922859114822537,0.0,0.0,0.0
2019-06-15,0.0,0.0,0.0,0.0
2019-06-16,0.0,0.0,0.0,0.0
2019-06-17,-0.0010052735001312818,0.0,0.0,0.0
2019-06-18,-0.003375298504903029,0.0,0.0,0.0
2019-06-19,0.00516270854878315,0.0,0.0,0.0
2019-06-20,-0.016207242713454105,0.0,-3.8409139742831365e-05,-4.018389941947327e-05
2019-06-21,0.0038438936718079844,0.0,-0.0004842146867577534,-0.0005065886505239125
2019-06-22,0.0,0.0,-3.8409139742831365e-05,-4.018389941947327e-05
2019-06-23,0.0,0.0,-0.0005841143783847425,-0.0006111043774382223
2019-06-24,-0.009470051374419438,0.0,-3.8409139742831365e-05,-4.018389941947327e-05
2019-06-25,-0.0003196219365821866,0.0,0.00019209580532901285,0.00020097191897364646
2019-06-26,0.0002927753036100731,0.0,-0.000481168571067903,-0.0005034017838739279
2019-06-27,0.0008689161362215221,0.0,1.835815918847288e-05,1.9206429180543076e-05
2019-06-28,0.003313278990904874,0.0,-0.00017495100573692644,-0.0001830349147348569
2019-06-29,0.0,0.0,-3.672063836552655e-06,-3.841737796209222e-06
2019-06-30,0.0,0.0,0.0050250235973847675,0.005257213365615049
2019-07-01,0.008962397090918877,0.0,0.11487369825223039,0.12018163300239199
2019-07-02,0.004837561304939733,0.0,0.0003749274807660854,0.0003922516431655511
2019-07-03,-0.012718475119756469,0.0,-0.00029309405568572245,-0.00030663696539360105
2019-07-04,-0.00013251067314839249,0.0,0.0006289721947012831,0.000658034925508555
2019-07-05,0.006760372937075641,0.0,-0.000917261088440397,-0.00095964469826911
2019-07-06,0.0,0.0,-4.577904885143441e-06,-4.789434772249828e-06
2019-07-07,0.0,0.0,-0.0014294987095722195,-0.0014955511305466806
2019-07-08,-0.0006588424824003523,0.0002763033246140068,0.025016924824654833,0.026172874416591885
2019-07-09,0.0036482109651321455,0.0002763033246140068,-7.262497564495205e-05,-7.598073625700319e-05
2019-07-10,-0.010929336378957495,0.0002763033246140068,0.0029563558135825684,0.003092959265856749
2019-07-11,-0.003867959005946261,0.0002763033246140068,0.0,0.0
2019-07-12,-0.00773599960856221,0.0002763033246140068,0.0,0.0
2019-07-13,0.0,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0,0.0
2019-07-15,0.005412004595957658,0.0002763033246140068,0.0,0.0
2019-07-16,0.006301311387951415,0.0002763033246140068,0.0,0.0
2019-07-17,-0.002613693072866248,0.0002763033246140068,0.0,0.0
2019-07-18,0.0041412875459655015,0.0,0.0,0.0
2019-07-19,-0.007090524858306074,0.0,0.0,0.0
2019-07-20,0.0,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0,0.0
2019-07-22,0.00448865815547023,0.0,0.0,0.0
2019-07-23,-0.0002974971408009949,0.0,0.0,0.0
2019-07-24,-0.0016262648742866037,0.0,0.0,0.0
2019-07-25,0.004674289176122972,0.0,0.0,0.0
2019-07-26,0.005836766680022438,0.00562654042850341,0.0,0.0
2019-07-27,0.0,0.0,0.0,0.0
2019-07-28,0.0,0.0,0.0,0.0
2019-07-29,-0.0032615711488642764,0.00562654042850341,0.0,0.0
2019-07-30,0.0029089645342177967,0.00562654042850341,-0.00020848417578547666,-0.00021811754198111096
2019-07-31,0.004264667397969357,0.0,-0.00102634540103361,-0.0010737694371942034
2019-08-01,0.004963961291283486,0.0,0.0035846514490885033,0.0037502863706007877
2019-08-02,0.008690874135037475,0.0,0.0011071188423450523,0.0011582751528430289
2019-08-03,0.0,0.0,-8.323384412282169e-07,-8.707980555986876e-07
2019-08-04,0.0,0.0,0.003917065647689835,0.0040980603330388245
2019-08-05,0.003232452904320049,0.0,0.0,0.0
2019-08-06,0.0003566387786195263,0.0,0.0,0.0
2019-08-07,0.001162571808857242,0.0009377567380839017,0.0,0.0
2019-08-08,0.000888110575479347,0.0009377567380839017,0.0,0.0
2019-08-09,0.0005811783225991222,0.0004593094227349722,-0.000215135838419426,-0.00022507655600861922
2019-08-10,0.0,0.0,-1.0844533922751572e-05,-1.1345624070746017e-05
2019-08-11,0.0,0.0,-0.014466187480712106,-0.015134622295639236
2019-08-12,-0.005474527383231507,0.0004593094227349722,0.0,0.0
2019-08-13,-0.003226719702356697,0.0004593094227349722,0.0,0.0
2019-08-14,0.00046543975483822876,0.0004593094227349722,0.0,0.0
2019-08-15,-0.00017070274954690843,0.0004593094227349722,0.0,0.0
2019-08-16,0.0021036214524880253,-0.00047844731534892943,0.0,0.0
2019-08-17,0.0,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0,0.0
2019-08-19,-0.0038762191403089153,-0.00047844731534892943,0.0,0.0
2019-08-20,-0.0011420486907450895,-0.00047844731534892943,0.0,0.0
2019-08-21,0.0018505209415155108,-0.00047844731534892943,0.0,0.0
2019-08-22,0.0008202571960316705,-0.00047844731534892943,0.0,0.0
2019-08-23,-7.256457797334927e-05,-0.00047844731534892943,0.0,0.0
2019-08-24,0.0,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0,0.0
2019-08-26,-0.0001264145099900626,-0.00047844731534892943,0.0,0.0
2019-08-27,-0.003509907554307751,-0.00047844731534892943,0.0,0.0
2019-08-28,-0.002825231089266163,-0.00047844731534892943,0.0,0.0
2019-08-29,-0.0023558040162471854,0.0,0.0,0.0
2019-08-30,-0.001543462356843258,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,2.0087328270400076e-05,0.0011610580067378086
2019-09-02,0.0008283748350575433,0.0,0.005458731457481902,0.002230155705058942
2019-09-03,-0.003913680850646016,-0.0004856240250791634,0.005473796953684784,-0.011352069349395415
2019-09-04,-0.007708953304407736,-0.0004856240250791634,5.021832067592562e-05,0.00638170996294961
2019-09-05,-0.0017876233507551182,-0.0004856240250791634,0.005855456190822477,0.01826186910203323
2019-09-06,0.0005268434221074537,-0.0004856240250791634,0.0,0.003997107295963497
2019-09-07,0.0,0.0,0.0,0.0011860922021036105
2019-09-08,0.0,0.0,0.0,0.0011860922021036105
2019-09-09,-0.0029482187130886314,-0.0004856240250791634,0.0,0.006474505215430031
2019-09-10,0.0021499360368880376,-0.0004856240250791634,0.0,0.0
2019-09-11,0.0007826231295878196,-0.0004856240250791634,0.0,0.0
2019-09-12,0.0006996117798873601,-0.0004856240250791634,0.0,0.0
2019-09-13,-0.0027569288792870326,-0.0004856240250791634,0.0,0.0
2019-09-14,0.0,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0,0.0
2019-09-16,-0.0011431533768583057,-0.0004856240250791634,0.0,0.0
2019-09-17,0.00017455914670480804,-0.0004856240250791634,-0.0014462876354689928,-0.00028430298902722725
2019-09-18,0.004273047922103477,-0.0004856240250791634,-0.007236460009412582,-0.001422502108292488
2019-09-19,0.0010746255581226734,-0.0004856240250791634,-5.021832067518754e-06,-9.871631563284394e-07
2019-09-20,-7.362562434185526e-05,0.0008958925979908703,0.0036207409207400106,0.0007117446357243998
2019-09-21,0.0,0.0,5.021832067599063e-06,9.87163156344226e-07
2019-09-22,0.0,0.0,5.021832067599063e-06,9.87163156344226e-07
2019-09-23,-0.001750654630696955,0.0008958925979908703,5.021832067679372e-06,9.871631563600127e-07
2019-09-24,0.0011096506532459601,0.0008958925979908703,0.003630784584875293,0.000713718962037103
2019-09-25,0.004142449180975947,0.0008958925979908703,-0.005423578633008777,-0.0010661362088521143
2019-09-26,0.002022491470568105,0.0008958925979908703,0.019941695140442275,0.003920024893844179
2019-09-27,3.760274420013814e-05,0.0008958925979908703,0.002234715270082302,0.0004392876045733196
2019-09-28,0.0,0.0,0.0,0.0
2019-09-29,0.0,0.0,-1.9495462969031478e-05,-3.8323071141847674e-06
2019-09-30,0.011536354562413314,0.0008958925979908703,-0.0008845777565513912,-0.00017388525909163896
2019-10-01,0.003643166337670227,0.0008958925979908703,-0.0015557555962966605,-0.0009236656004994897
2019-10-02,0.003472691864653401,-0.0004856240250791634,1.307357643953384e-05,7.761895802554814e-06
2019-10-03,0.0010571181133789127,-0.0004856240250791634,0.001586260607988683,0.000941776690705319
2019-10-04,-0.00025625400484437694,-0.0004856240250791634,0.01134786434945775,0.006737325556584379
2019-10-05,0.0,0.0,0.0,0.0
2019-10-06,0.0,0.0,0.0,0.0
2019-10-07,-0.0004344237327472386,-0.0004856240250791634,-0.0012550633381888737,-0.0007451419970415892
2019-10-08,-0.00136721974165714,-0.0004856240250791634,0.02234709999386307,0.013267667225101672
2019-10-09,0.003258057802194985,-0.0004856240250791634,0.0,0.0
2019-10-10,-0.0022141191661899525,-0.0004856240250791634,-0.0015296964867178135,-0.0009081940809658782
2019-10-11,-0.006260572097078048,-0.0004856240250791634,-0.0030388908519507858,-0.0018042158744607168
2019-10-12,0.0,0.0,-0.00011120031868365847,-6.602059435117493e-05
2019-10-13,0.0,0.0,-0.00011120031868365847,-6.602059435117493e-05
2019-10-14,0.0014118909065677242,-0.0004856240250791634,-0.004745907797991781,-0.0028176866511566124
2019-10-15,-0.002915813985450907,-0.0004856240250791634,0.009000716057358263,0.005343803243796873
2019-10-16,0.00023735763923869222,-0.0004856240250791634,0.0219217847067571,0.013015153847678191
2019-10-17,-0.002389968596377651,-0.0004856240250791634,0.00029444136008552536,0.00017481239104822634
2019-10-18,-0.0026634954972309553,-0.0004856240250791634,0.003763423797384465,0.002234377372654067
2019-10-19,0.0,0.0,0.0,0.0
2019-10-20,0.0,0.0,0.0,0.0
2019-10-21,0.0015093960892222965,-0.0004856240250791634,-0.0012550633381888737,-0.0007451419970415892
2019-10-22,-0.0001663824337450188,-0.001728523828730049,-0.02494002598769078,-0.014807109892600787
2019-10-23,-0.00044404330009064285,-0.001728523828730049,-0.0012550633381888737,-0.0007451419970415892
2019-10-24,0.0021230456289943675,-0.001728523828730049,-0.0013857991025835468,-0.0008227609550667533
2019-10-25,0.00013049627684503113,-0.001728523828730049,-0.0012550633381888737,-0.0007451419970415892
2019-10-26,0.0,0.0,-0.0013901569613967042,-0.0008253482536675928
2019-10-27,0.0,0.0,-0.0012550633381888737,-0.0007451419970415892
2019-10-28,-0.0032889371966724557,-0.001728523828730049,0.004584467471439919,0.002721838128082473
2019-10-29,-0.003978322685323954,-0.001728523828730049,-0.013962579637351239,-0.008289704717087691
2019-10-30,0.00028390705538808417,-0.001728523828730049,-0.0012550633381888737,-0.0007451419970415892
2019-10-31,0.005157380575501312,-0.001728523828730049,0.006144580926549772,0.0036480910271828263
2019-11-01,-0.0010867973770766974,-0.001728523828730049,0.000880016579871632,0.0003177713074892765
2019-11-02,0.0,0.0,-7.71011505023473e-05,-2.784099068636808e-05
2019-11-03,0.0,0.0,-7.71011505023473e-05,-2.784099068636808e-05
2019-11-04,-0.001935988922321354,0.0027837659631385213,-0.001996653931974658,-0.000720985655360887
2019-11-05,-0.008195345628336948,0.0027837659631385213,0.001837134310245638,0.000663383605664937
2019-11-06,0.0028763474394927885,0.0027837659631385213,-0.003916206713446927,-0.001414130320035386
2019-11-07,-0.005466811496362523,0.0027837659631385213,-0.006612088320667086,-0.00238760495989684
2019-11-08,0.0007655259633565253,0.0027837659631385213,-0.0007656941842992009,-0.00027648983854052287
2019-11-09,0.0,0.0,-6.646650905374978e-05,-2.4000854039972203e-05
2019-11-10,0.0,0.0,-6.646650905374978e-05,-2.4000854039972203e-05
2019-11-11,0.0006594334655820889,0.0027837659631385213,-6.646650905374978e-05,-2.4000854039972203e-05
2019-11-12,-0.0003930793919087586,0.0027837659631385213,-6.64665090537689e-05,-2.4000854039980206e-05
2019-11-13,0.002560804294376484,0.0027837659631385213,-0.0019860192905260376,-0.0007171455187144833
2019-11-14,0.003200567857291213,0.0027837659631385213,0.005686874514638881,0.002053513071660371
2019-11-15,-0.002187910925711783,0.0027837659631385213,0.000903944523130984,0.00032641161494366915
2019-11-16,0.0,0.0,-5.317320724299906e-05,-1.9200683231979364e-05
2019-11-17,0.0,0.0,-5.317320724299906e-05,-1.9200683231979364e-05
2019-11-18,0.0013426591117711678,0.0027837659631385213,-0.0038922787701876206,-0.0014054900125810095
2019-11-19,0.0021444984402702195,0.0027837659631385213,-0.0010235842394277328,-0.00036961315221562473
2019-11-20,-0.0020101388358744385,0.0027837659631385213,-0.003905572071998371,-0.0014102901833890063
2019-11-21,-8.568878528293977e-05,0.0027837659631385213,0.0018424516309699598,0.0006653036739881429
2019-11-22,-0.004479914039088734,0.0027837659631385213,-0.0010315602205142268,-0.00037249325470043967
2019-11-23,0.0,0.0,-7.444249014019792e-05,-2.688095652477111e-05
2019-11-24,0.0,0.0,-7.444249014019792e-05,-2.688095652477111e-05
2019-11-25,0.00014118356362134468,0.0027837659631385213,0.005684215854276754,0.002052553037498778
2019-11-26,-0.0009725091995534522,0.0027837659631385213,-5.849052796729782e-05,-2.11207515551773e-05
2019-11-27,-0.0017670267654238741,0.0027837659631385213,-5.849052796729782e-05,-2.11207515551773e-05
2019-11-28,0.00012130717054477365,0.0027837659631385213,0.010693131976567362,0.003861257397951386
2019-11-29,0.006004537879962072,0.0027837659631385213,0.0,0.0
2019-11-30,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0
2019-12-02,-0.003381712825539672,0.0032693899882176845,-0.0007406475983390385,-0.0007748704812501071
2019-12-03,0.002428807628096,0.0,0.00736275720154399,0.007702965929927287
2019-12-04,-0.0031195070943203958,0.0,0.008499445529550433,0.008892176876845856
2019-12-05,-0.0003507818097676965,0.0,0.0,0.0
2019-12-06,-0.0013806678738287575,0.0,0.0,0.0
2019-12-07,0.0,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0,0.0
2019-12-09,0.0012713647821880575,0.0,0.0,0.0
2019-12-10,0.0009561815124866577,0.0,0.0,0.0
2019-12-11,0.00042278223576482386,0.0,0.0,0.0
2019-12-12,-0.002316637373854694,0.0,0.0,0.0
2019-12-13,0.0008741508085380694,0.0,0.0,0.0
2019-12-14,0.0,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.0,0.0
2019-12-16,-0.0009499125024296946,0.0,0.0,0.0
2019-12-17,0.0006587890852765124,0.0,0.0,0.0
2019-12-18,0.0016768910069061913,0.0,-0.0007406475983390385,-0.0007748704812501071
2019-12-19,0.000660656601584946,0.0,0.012056097017407714,0.012613169500349
2019-12-20,0.001202821463411646,0.0,2.057354439830354e-05,2.1524180034721973e-05
2019-12-21,0.0,0.0,2.057354439830354e-05,2.1524180034721973e-05
2019-12-22,0.0,0.0,2.057354439830354e-05,2.1524180034721973e-05
2019-12-23,0.005257927715765472,0.0,0.0018773359263454803,0.0019640814281686753
2019-12-24,0.0021529522120899394,0.0,2.5716930497882297e-05,2.6905225043405468e-05
2019-12-25,4.974350070383188e-05,0.0,-0.00925809497923799,-0.00968588101562635
2019-12-26,-0.003329204060605771,0.0,0.0,0.0
2019-12-27,-0.0008655066650560514,0.0,-0.028592083327546623,-0.029913229203259336
2019-12-28,0.0,0.0,-0.0007406475983390385,-0.0007748704812501071
2019-12-29,0.0,0.0,-0.0008177983898326852,-0.0008555861563803235
2019-12-30,0.0008121832260247892,0.0,-0.0007406475983390385,-0.0007748704812501071
2019-12-31,0.0007471473457221864,0.0,-0.0009412396562225065,-0.0009847312365886553
2020-01-01,0.00011672827261806727,0.0,-0.00023523166333219066,0.000643950739900401
2020-01-02,0.0029084867457183417,0.0,0.020088303723158583,0.009377641803678807
2020-01-03,0.009062912748283409,0.0,0.00023529690889294356,0.0009250510934540487
2020-01-04,0.0,0.0,2.983431164070495e-05,0.0007671917865325964
2020-01-05,0.0,0.0,2.983431164070495e-05,0.0007671917865325964
2020-01-06,-0.0025482361052392593,0.0,-0.009849755971915447,-0.006754057586437375
2020-01-07,0.00326004434117134,0.0,0.005438231414862002,-0.0018740371322618946
2020-01-08,-0.006975039181245791,0.0,0.002577606523129156,0.008629434627733247
2020-01-09,0.003972826818730259,0.0,0.004161904709791529,0.003747300382763455
2020-01-10,-1.9996827766454644e-05,0.0,0.007997655397847513,0.003530664818042672
