date,sofr_ois_1m,cal_12_norm,si_cal_12_norm,fly_123_norm,si_fly_123_norm,cal_12_norm_fv,cal_12_norm_resid,cal_12_norm_beta,si_cal_12_norm_fv,si_cal_12_norm_resid,si_cal_12_norm_beta,fly_123_norm_fv,fly_123_norm_resid,fly_123_norm_beta,si_fly_123_norm_fv,si_fly_123_norm_resid,si_fly_123_norm_beta
2018-11-20,2.2706,-47.47638459145715,-83.79010578500801,0.8185583550262464,-20.249275564709095,,,,,,,,,,,,
2018-11-21,2.2856,-47.30677628788584,-84.81120887001083,0.8156340739301852,-19.996138676669272,,,,,,,,,,,,
2018-11-22,2.2926,-47.20666753483489,-84.76912474155709,0.8139080609465459,-19.986216402480988,,,,,,,,,,,,
2018-11-23,2.2921,-48.24005559870704,-86.77396780965749,1.859070973739684e-12,-20.293911826453247,,,,,,,,,,,,
2018-11-26,2.3016,-51.53795811518287,-96.99866451114072,-3.2722513089012675,-30.224221550572334,,,,,,,,,,,,
2018-11-27,2.3156,-53.49574091601168,-96.82184074574052,-5.7610797909554785,-31.80279440553505,,,,,,,,,,,,
2018-11-28,2.3196,-50.7684875084959,-90.74093463162724,-2.456539718152637,-27.222280389489047,,,,,,,,,,,,
2018-11-29,2.3366,-51.46175901193571,-90.13541273634311,-3.2674132706015984,-27.25024105982331,,,,,,,,,,,,
2018-11-30,2.3366,-47.52072886966174,-86.59044829916725,0.0,-23.231583690021154,,,,,,,,,,,,
2018-12-03,2.3556,-47.94136527257584,-63.94350730137461,1.6251310261875085,-0.695038122839418,,,,,,,,,,,,
2018-12-04,2.3524,-47.63673357340167,-63.32381181814967,3.2296090558226913,-2.06490690711246,,,,,,,,,,,,
2018-12-05,2.3531,-48.493077613170726,-62.74780210308519,1.6164359204393914,-0.6895362868467131,,,,,,,,,,,,
2018-12-06,2.3671,-48.47388065730583,-60.8100170682656,2.4236940328667607,0.6910229212311418,,,,,,,,,,,,
2018-12-07,2.3706,-48.82695247776883,-58.80341880341901,2.401325531691311,0.0,,,,,,,,,,,,
2018-12-10,2.3761,-49.82080581135447,-59.187887130075914,0.8035613840570512,-0.6882312456993959,,,,,,,,,,,,
2018-12-11,2.3846,-49.86929418861891,-58.35507345873889,0.8043434546544062,-0.686530275983571,,,,,,,,,,,,
2018-12-12,2.3936,-49.77281120048846,-56.999389292257334,1.6055745548529945,1.3571283164827763,,,,,,,,,,,,
2018-12-13,2.4116,-49.91988663354631,-56.2692790074914,1.6103189236650284,0.6779431205718082,,,,,,,,,,,,
2018-12-14,2.4146,-49.232457910283195,-58.29464169369874,2.4212684218187106,-2.057457942129426,,,,,,,,,,,,
2018-12-17,2.4066,-49.76522053216716,-57.96706107000312,1.6053296945863909,-0.681965424351396,,,,,,,,,,,,
2018-12-18,2.4086,-49.62302508363917,-58.74517572321479,0.8003713723160271,-0.6830834386428649,,,,,,,,,,,,
2018-12-19,2.4446,-49.87611416803278,-58.91217975065098,0.8044534543260595,-2.055076037813477,,,,,,,,,,,,
2018-12-20,2.4462,-50.005556172907745,-58.91594658287492,0.0,-2.7087791532353385,-48.862396168044285,-1.1431600048634607,-9.652114748211874,-82.23637044498864,23.320423862113714,-38.53486700068777,2.503241356725005,-2.503241356725005,0.3688750269413358,-15.844273267669408,13.135494114434069,-32.06807562464094
2018-12-21,2.4446,-48.53055834009687,-58.6914535689183,1.5911658472148082,-0.6824587624301143,-48.84456257816828,0.3140042380714121,-9.617790527100931,-81.75452257897864,23.06306901006034,-37.921935415815746,2.4402530157377993,-0.849087168522991,0.2546554913088034,-15.706828708360433,15.024369945930319,-32.14437860527811
2018-12-24,2.4456,-48.84889932399462,-57.52961082910259,0.7878854729669328,1.2022719725213202e-12,-48.832355015573896,-0.01654430842072685,-9.563803604023983,-81.3870202409612,23.85740941185862,-37.335125517970056,2.4018434912599234,-1.6139580182929905,0.16608674492036118,-15.618251511591865,15.618251511593067,-32.16660607544324
2018-12-25,2.4456,-48.87508474309084,-57.53584144475819,0.7883078184362263,1.2024021818946557e-12,-48.807998422032,-0.06708632105883794,-9.494105502689115,-80.96946724875133,23.433625803993138,-36.72377184305434,2.349662840342407,-1.5613550219061807,0.056635201429263156,-15.477142990014286,15.477142990015489,-32.14263351954294
2018-12-26,2.4451,-48.929084394779146,-59.19324265904054,0.7891787805602305,-2.6603704565857864,-48.78027073062478,-0.1488136641543676,-9.426368293620222,-80.5590553717143,21.36581271267375,-36.16449722037002,2.3044866902579635,-1.515307909697733,-0.03536164714502575,-15.321418624844682,12.661048168258896,-32.11639863011412
2018-12-27,2.4451,-49.384264448818165,-57.79018223608549,0.7838772134707862,-1.9701198489563865,-48.758206756027604,-0.6260576927905603,-9.358794729797523,-80.20883897064446,22.418656734558972,-35.66661906736641,2.2661370730830703,-1.482259859612284,-0.10984568712007939,-15.234582700216215,13.264462851259829,-32.17129550737383
2018-12-28,2.4416,-49.191464109751266,-55.252569244470415,0.7808168906320434,-1.1546856384923529e-12,-48.71292425456794,-0.4785398551833282,-9.306474313573155,-79.72501394597546,24.472444701505047,-35.15486768380183,2.229114598802534,-1.4482977081704904,-0.1840624979884858,-15.02390521830931,15.023905218308155,-32.20619543491006
2018-12-31,2.4436,-49.90292321967494,-55.50177476605376,0.7797331753067006,-0.6453694740235211,-48.715146742503215,-1.1877764771717239,-9.24621101963442,-79.41093841580432,23.909163649750568,-34.6102237432288,2.1979073661119743,-1.4181741908052738,-0.24029449062379343,-14.960351376054234,14.314981902030713,-32.19222253222456
2019-01-01,2.4441,-49.89864338063381,-55.44809800128969,0.779666302821683,-0.644745325596032,-48.71338727049638,-1.1852561101374235,-9.198214912072519,-79.05522439122656,23.607126389936873,-34.078481844179315,2.1674204859506565,-1.3877541831289735,-0.29644928693083433,-14.863083519727894,14.218338194131862,-32.202319390360145
2019-01-02,2.4436,-49.82134377505734,-55.40630214473949,0.0,-1.2885186545281069,-48.70447121559196,-1.116872559465385,-9.156266798861479,-78.67799821377443,23.271696069034938,-33.56845622591706,2.1434718201528553,-2.1434718201528553,-0.33524676869887415,-14.72984869606217,13.441330041534064,-32.19611476964847
2019-01-03,2.4406,-49.448341935285185,-55.90318584632925,0.7726303427381173,0.635263475527251,-48.67071944706257,-0.7776224882226188,-9.109492784623995,-78.22463662303872,22.32145077670947,-33.0594197925457,2.1086546167973186,-1.3360242740592012,-0.39238294506154037,-14.532364304393951,15.167627779921203,-32.2174800536757
2019-01-04,2.4436,-49.76478363982809,-57.32922261574124,0.7775747443715956,0.0,-48.686043096144616,-1.0787405436834732,-9.05379631254932,-78.0019645445706,20.67274192882936,-32.616042216669115,2.0845697469156566,-1.306995002544061,-0.4300859957119606,-14.50988106075178,14.50988106075178,-32.22128766185845
2019-01-07,2.4446,-50.41847332862761,-57.49512888491383,0.0,-0.6388347653875783,-48.68393476202962,-1.7345385665979904,-8.993184745096352,-77.74395212237323,20.248823237459398,-32.2239087873949,2.0618412671411086,-2.0618412671411086,-0.4669613958048565,-14.431129738830322,13.792294973442743,-32.23248737114681
2019-01-08,2.4466,-50.56831000707956,-59.40859699890763,-0.7779740001099776,-0.6388021182674701,-48.70018935761958,-1.868120649459982,-8.945879642654482,-77.52711633532299,18.118519336415353,-31.846227241246694,2.021043292705576,-2.7990172928155537,-0.5400317725668615,-14.399052310207793,13.760250191940322,-32.268399619371905
2019-01-09,2.4446,-50.24892544605585,-60.93883898816141,-0.7730603914770793,-4.443457009553225,-48.686936010657924,-1.5619894353979262,-8.914867841749391,-77.21160006392881,16.272761075767406,-31.500454610764265,1.9769236172369016,-2.749984008713981,-0.6131319226681193,-14.241742872066055,9.79828586251283,-32.31362821028053
2019-01-10,2.4456,-51.29600124353872,-61.66297331149441,-0.7772121400529207,-3.8539358319685433,-48.70053437199577,-2.5954668715429463,-8.89167959447905,-77.03114120469094,15.368167893196528,-31.229294981728074,1.9262961452061018,-2.7035082852590224,-0.7035612844764176,-14.249595163048085,10.39565933107954,-32.47454126116105
2019-01-11,2.4459,-51.1528773493502,-60.90914919535735,1.7622451109725406e-12,-3.2057446944918926,-48.721297930821784,-2.4315794185284147,-8.885940034531215,-76.8431725209823,15.934023325624942,-30.977954322109117,1.876748299899414,-1.876748299897652,-0.7940352676310519,-14.229011458051716,11.023266763559823,-32.630892704677024
2019-01-14,2.4446,-51.86882606137589,-60.70559066539759,-0.774161583006661,-3.195031087652982,-48.726820979456654,-3.142005081919237,-8.881157034208202,-76.59627328582899,15.890682620431399,-30.705175645601827,1.8351251404005096,-2.6092867234071706,-0.8849680130069142,-14.148696171108185,10.953665083455203,-32.779412509018826
2019-01-15,2.4446,-50.40674364681158,-58.40746588618958,-0.7754883637981592,-0.6418402844643984,-48.75572505308954,-1.6510185937220356,-8.897452666710514,-76.39681782021229,17.989351934022714,-30.449515065786567,1.7933829427869092,-2.5688713065850686,-0.9561874683887754,-14.107643045109043,13.465802760644644,-32.9167882840094
2019-01-16,2.4446,-50.244652809449086,-58.36139169472458,-1.5459893172141694,1.1392379922400197e-12,-48.76229241537857,-1.4823603940705183,-8.878200632956531,-76.15820575128335,17.796814056558766,-30.112446894718396,1.7466764850458207,-3.2926658022599904,-1.045672723949078,-14.034280066994697,14.034280066995835,-33.00899831935198
2019-01-17,2.4451,-49.533686776828226,-59.248573526192075,-0.773963855888986,-1.28801246796112,-48.75503145039793,-0.7786553264302967,-8.803149743326507,-75.94458612876888,16.6960126025768,-29.79802624890614,1.7064224114810025,-2.4803862673699886,-1.0953596488438948,-13.972653834902687,12.684641366941566,-33.097558050999766
2019-01-18,2.4456,-49.137749491074736,-58.67511588335494,-1.77343344520542e-12,-1.1580882600221992e-12,-48.72577366798558,-0.4119758230891577,-8.672363639750321,-75.74836728082937,17.07325139747443,-29.50985942899051,1.6838390980125415,-1.683839098014315,-1.107245476343551,-13.928627717598602,13.928627717597443,-33.2095412980691
2019-01-21,2.4456,-49.20068412379971,-58.93909626719165,-1.7757048227856338e-12,-1.1632985195810417e-12,-48.65480846338318,-0.5458756604165274,-8.426871929199477,-75.54468482722459,16.605588560032935,-29.250056386442264,1.7087616115172732,-1.708761611519049,-0.9835287999337128,-13.867449667780619,13.867449667779455,-33.345931608805586
2019-01-22,2.4456,-47.46269121239872,-58.675880953157,2.334230715365322,-1.3039084656249904,-48.648050791256736,1.1853595788580193,-8.39090589989138,-75.351482354975,16.675601401818007,-29.009130235332215,1.6813804444844873,0.6528502708808346,-1.0334297490131226,-13.809855248279248,12.505946782654258,-33.4920702864959
2019-01-23,2.4496,-48.334788574280005,-59.20239411879468,2.3387800923035,-1.9517272786416715,-48.65392414380848,0.319135569528477,-8.327409688447725,-75.27652787882005,16.07413376002537,-28.775614001792743,1.6766353351433771,0.6621447571601227,-1.051164217952144,-13.895613608898799,11.943886330257127,-33.63268613920552
2019-01-24,2.4506,-47.61124249732781,-60.05417931394546,2.3415365162598416,-3.263814093148605,-48.64475497338766,1.0335124760598546,-8.276747401178696,-75.11945300756064,15.065273693615175,-28.542518623471338,1.6808861491185905,0.6606503671412511,-1.0494103161760635,-13.89215212318463,10.628338030036025,-33.79624628232966
2019-01-25,2.4496,-46.73434208006233,-58.347867448866666,2.298410266230432,-1.9026478515935397,-48.61260346009017,1.878261380027837,-8.221251245880154,-74.92281427012682,16.574946821260156,-28.340043504763898,1.6811591395763053,0.6172511266541267,-1.0679962133331693,-13.847176421383693,11.944528569790155,-34.015462368338014
2019-01-28,2.4471,-47.569359194697135,-59.0701219512195,3.068990915787587,-1.905487804878121,-48.55811886587114,0.9887596711740017,-8.150821961917998,-74.66318546226745,15.593063511047951,-28.097275880645956,1.6760834390388162,1.3929074767487708,-1.109530034345511,-13.74148531014896,11.83599750527084,-34.235465639684456
2019-01-29,2.4471,-48.02597976810278,-59.349054519051315,1.524634278352827,-1.26274584083243,-48.53596809122348,0.5099883231207016,-8.09846102773055,-74.48879322925393,15.139738710202614,-27.874692119424527,1.6782627805342911,-0.15362850218146407,-1.1358460631760048,-13.73195363035147,12.46920778951904,-34.49006839804822
2019-01-30,2.4451,-42.42713518345879,-58.50865181127922,6.06101931192416,-1.2448649321563827,-48.50433845389603,6.077203270437245,-8.056940270318107,-74.2577545552093,15.74910274393008,-27.632152474021048,1.6556915956421254,4.405327716282034,-1.2190380949477069,-13.638097842174446,12.393232910018064,-34.70857274188927
2019-01-31,2.4436,-41.627246925260174,-58.526866322147555,6.811731315041541,-1.8678787124090117,-48.39632811177145,6.769081186511279,-7.866318011969447,-74.02526157102295,15.498395248875397,-27.342515868491645,1.6918891209286469,5.119842194112895,-1.205744775106537,-13.565210880837427,11.697332168428415,-34.94059343852483
2019-02-01,2.4441,-49.317895567459296,-59.708621925006376,-3.0349474195349213,-1.885535429213019,-48.28746435599642,-1.0304312114628758,-7.630245278144938,-73.85159606439242,14.142974139386048,-27.05516825856221,1.7339628334104225,-4.768910252945344,-1.1793905926909423,-13.58068988141008,11.69515445219706,-35.22132185955711
2019-02-04,2.4436,-49.53324442751,-61.75757002867364,-2.2861497428078073,-3.7810757160413577,-48.27169800511898,-1.2615464223910209,-7.5618372787693104,-73.66244231221415,11.904872283540513,-26.771606601797227,1.6495379620764257,-3.935687704884233,-1.367843951905506,-13.566113201033971,9.785037484992614,-35.52045722375789
2019-02-05,2.4436,-50.17790347595953,-62.45859752058307,-2.2808137943614826,-4.416264471151003,-48.27959572046791,-1.8983077554916221,-7.5593454665235695,-73.52524357404135,11.066646053458285,-26.567728040884514,1.5747215247767108,-3.8555353191381934,-1.5421354842221788,-13.59730870794479,9.181044236793788,-35.87524309591731
2019-02-06,2.4446,-49.74743609367825,-63.16313314660878,-1.5306903413442945,-4.466080121478304,-48.304586938599236,-1.442849155079017,-7.576131331984791,-73.43681635279563,10.273683206186853,-26.421276129050348,1.5109016519025165,-3.041591993246811,-1.6738888749568943,-13.678347947672236,9.212267826193933,-36.264582238393615
2019-02-07,2.4426,-49.61415453664197,-62.27758007117485,-2.2898840555369744,-1.9064565327911245,-48.30110521355431,-1.313049323087661,-7.5834779047810565,-73.2795087473783,11.001928676203448,-26.290291917659555,1.4619595585856162,-3.7518436141225906,-1.7913275858586064,-13.655614615490578,11.749158082699452,-36.6754071015784
2019-02-08,2.4426,-49.456360468389775,-61.93046093957404,-3.043468336516986,-0.6319434789760128,-48.31537732477611,-1.140983143613667,-7.6040307444327535,-73.12653539836101,11.196074458786974,-25.994386010043087,1.3942375130100784,-4.437705849527065,-1.949865550436377,-13.643513576937792,13.01157009796178,-36.919788011259755
2019-02-11,2.4426,-49.68963092071064,-62.39057774948321,-3.057823441275197,-1.1308972397900689e-12,-48.32817775869003,-1.3614531620206094,-7.623654133709419,-72.89603995637901,10.505462206895807,-25.40821744579792,1.330774622879189,-4.388598064154386,-2.0775139737401997,-13.522968115827794,13.522968115826663,-36.79142998011034
2019-02-12,2.4426,-48.82514494964976,-62.39455002705934,-2.288678669516188,-1.273358163817953,-48.34030146174497,-0.48484348790479004,-7.635170105413128,-72.62236776183293,10.227817734773595,-24.6236348540424,1.2686476557069044,-3.5573263252230922,-2.2036532181781903,-13.340016728420252,12.0666585646023,-36.435522810893715
2019-02-13,2.44255,-49.76000367458489,-61.65109334360857,-3.827692590352683,0.0,-48.34744061399532,-1.4125630605895694,-7.651901892838719,-72.41642774347665,10.765334399868074,-24.089911043632704,1.2111487783802302,-5.038841368732913,-2.335944062795787,-13.231249688744342,13.231249688744342,-36.33402381146628
2019-02-14,2.4446,-49.52116839482847,-60.17347885926411,-3.809320645756036,0.6401433921206172,-48.38520023640753,-1.135968158420944,-7.701845362294954,-72.28179004719014,12.108311187926034,-23.646168126676713,1.1370014517744096,-4.946322097530445,-2.476626906239606,-13.210936819363113,13.85108021148373,-36.31348651312149
2019-02-15,2.4426,-48.393560631839115,-61.44101346001554,-2.2684481546188016,-1.266825019793439,-48.3912111660719,-0.0023494657672173958,-7.758032860405895,-72.10859583708884,10.667582377073302,-23.467882741134765,1.0744777192889199,-3.3429258739077214,-2.615392853885071,-13.092593712249524,11.825768692456085,-36.513515663198184
2019-02-18,2.4436,-48.23308638998026,-61.35357368753923,-2.2609259245316635,-1.265022137886712,-48.417999146456495,0.18491275647623695,-7.836534401730294,-72.00226768229543,10.648693994756194,-23.229918500395172,1.0069783867092337,-3.267904311240897,-2.7899155339245354,-13.093128312627542,11.82810617474083,-36.695229899294375
2019-02-19,2.4437,-48.4734589168792,-62.53322077353572,-2.982982087191549,-3.1266610386783964,-48.43411353624391,-0.03934538063528947,-7.90705253944758,-71.90450437825788,9.371283604722166,-23.114073910152328,0.9440362916096428,-3.9270183788011916,-2.9612235927831563,-13.06486704595656,9.938206007278165,-36.90327074299647
2019-02-20,2.4446,-48.56399988045784,-64.80114149703049,-2.9885538387980852,-6.230878990097894,-48.45763097715751,-0.10636890330033566,-7.976383275968776,-71.84650927197595,7.045367774945461,-23.050667155046007,0.8813415423356528,-3.869895381133738,-3.103872128371039,-13.09181241922063,6.860933429122737,-37.16822496039391
2019-02-21,2.4441,-49.10737895031088,-66.39602382668768,-3.777490688485453,-6.9557739247023465,-48.469611933255266,-0.6377670170556158,-8.044151202174003,-71.77357508662291,5.377551259935231,-22.994268784687193,0.8198967720188373,-4.59738746050429,-3.265044136932274,-13.085554495078142,6.129780570375796,-37.434171823866635
2019-02-22,2.4486,-49.646457048293485,-61.54348549646172,-3.7610952309329577,-2.5119789998541693,-48.52523940744375,-1.1212176408497356,-8.110434174192678,-71.81630340072276,10.27281790426104,-22.889674228927845,0.7329876064320473,-4.494082837365005,-3.443862017232788,-13.266024547184642,10.754045547330474,-37.673090874627846
2019-02-25,2.4466,-49.71451814579843,-61.637158401208055,-3.766251374680039,-1.2579011918629166,-48.53562535951009,-1.178892786288337,-8.19549984828426,-71.65735418293788,10.020195781729825,-22.699220315809413,0.6642665208716583,-4.430517895551697,-3.644870953674438,-13.150629693796034,11.892728501933117,-37.827339136086024
2019-02-26,2.4466,-50.41536238863506,-58.99334755867918,-4.514808572117569,0.627588803816507,-48.56604914738473,-1.8493132412503286,-8.299516752788474,-71.54472752645424,12.551379967775055,-22.49943091223283,0.5916721174912531,-5.106480689608822,-3.8400803463832265,-13.077795056008412,13.70538385982492,-37.875442285034936
2019-02-27,2.4466,-50.762959707848154,-59.72235458559638,-4.545936690256061,1.9060325931574151,-48.60303627847403,-2.1599234293741247,-8.414576165880494,-71.41140032430569,11.68904573870931,-22.281726111562183,0.512102496711643,-5.058039186967704,-4.0498341104242925,-12.989563619541144,14.895596212698559,-37.91215345027617
2019-02-28,2.4466,-50.254317302714774,-61.49116064565724,-3.045716200165161,0.0,-48.64253959239131,-1.6117777103234658,-8.534081542754695,-71.28446793211376,9.793307286456518,-22.061953759405142,0.4301158149856761,-3.475832015150837,-4.277966551971574,-12.88420634105971,12.88420634105971,-37.909335718865826
2019-03-01,2.4466,-51.026719445818195,-61.83315572746013,-3.092528451260697,1.1684866923210129e-12,-48.67473047566403,-2.351988970154167,-8.638515655778988,-71.1777000860933,9.344544358633165,-21.872205457249045,0.37056275920221005,-3.463091210462907,-4.4537703721836355,-12.800666701793332,12.800666701794501,-37.94475654110367
2019-03-04,2.4466,-50.515255607193374,-62.290845233755945,-2.331473335716264,0.0,-48.7110166924743,-1.8042389147190718,-8.739190221656791,-71.0734433745927,8.782598140836754,-21.675513268586634,0.315575114138932,-2.647048449855196,-4.6099481621401805,-12.717471521084747,12.717471521084747,-37.979014612814844
2019-03-05,2.4476,-50.46544669684241,-62.758051197356814,-2.3291744629308355,-1.9818331957049296,-48.74567139151742,-1.719775305324994,-8.808791214905423,-70.98536955317357,8.227318355816756,-21.42466069130706,0.270775348515512,-2.5999498114463475,-4.723689725803219,-12.655099883991582,10.673266688286652,-37.929843307766546
2019-03-06,2.4461,-51.30756553375522,-62.34455314209877,-3.8869367828619312,-0.6632399270432404,-48.75671458616186,-2.5508509475933607,-8.875001780051111,-70.8506336386586,8.50608049655984,-21.183249269446907,0.23928391730438392,-4.126220700166315,-4.834470064630068,-12.519509608408029,11.856269681364788,-37.921572694201075
2019-03-07,2.4436,-52.11533824410238,-61.903842697676254,-3.889204346574778,1.1824012296900482e-12,-48.76334540265067,-3.351992841451711,-8.935461177018144,-70.69329408476847,8.789451387092214,-20.93335496914406,0.20056183580779852,-4.089766182382577,-4.956704519215004,-12.332481347397234,12.332481347398417,-37.883760178584204
2019-03-08,2.4446,-51.605946237387705,-60.64360470803037,-3.08095201417308,0.6520817710537288,-48.81267622779306,-2.793270009594643,-9.032031926570822,-70.60883142795012,9.965226719919755,-20.683291307843625,0.14301715675561866,-3.2239691709286986,-5.094328537372509,-12.268816050866377,12.920897821920105,-37.81072692843566
